Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Jaipur,Thiruvananthapuram
01-04-2020,0.76,0.62,0.62,0.99,0.4,0.65,1.86,0.55,0.11,0.51,0.67
02-04-2020,0.86,0.61,0.6,0.96,0.43,0.55,1.79,0.52,0.11,0.58,0.68
03-04-2020,0.77,0.59,0.61,0.97,0.39,0.51,1.55,0.47,0.11,0.56,0.6
04-04-2020,0.72,0.58,0.68,0.99,0.42,0.5,1.47,0.52,0.11,0.74,0.48
05-04-2020,0.8,0.55,0.81,0.99,0.44,0.44,1.43,0.69,0.11,0.57,0.46
06-04-2020,0.71,0.61,0.81,0.99,0.36,0.66,1.42,0.65,0.11,0.54,0.32
07-04-2020,0.71,0.59,0.6,0.98,0.36,0.8,1.64,0.43,0.11,0.59,0.46
08-04-2020,0.72,0.57,0.56,1.01,0.37,0.41,1.76,0.42,0.11,0.49,0.47
09-04-2020,0.73,0.57,0.66,0.92,0.38,0.51,1.76,0.47,0.11,0.54,0.52
10-04-2020,0.67,0.56,0.81,1,0.37,0.52,1.44,0.68,0.11,0.5,0.51
11-04-2020,0.79,0.57,0.83,0.99,0.44,0.38,1.53,0.81,0.11,0.51,0.5
12-04-2020,0.72,0.65,0.67,0.98,0.45,0.4,1.47,0.6,0.11,0.62,0.49
13-04-2020,0.71,0.66,0.83,1.04,0.44,0.41,1.37,0.76,0.11,0.58,0.51
14-04-2020,0.69,0.59,0.93,0.88,0.53,0.38,1.4,0.81,0.11,0.66,0.49
15-04-2020,0.67,0.59,0.93,0.91,0.72,0.41,1.27,0.79,0.11,0.6,0.46
16-04-2020,0.73,0.61,0.94,0.87,0.59,0.49,1.32,0.83,0.11,0.51,0.49
17-04-2020,0.65,0.58,0.64,0.99,0.64,0.51,1.35,0.62,0.11,0.62,0.5
18-04-2020,0.72,0.6,0.68,1.04,0.63,0.5,1.37,0.57,0.11,0.52,0.42
19-04-2020,0.61,0.58,0.71,1.07,0.65,0.38,1.4,0.65,0.11,0.52,0.38
20-04-2020,0.55,0.55,1.02,1.03,0.7,0.38,1.28,0.78,0.11,0.6,0.48
21-04-2020,0.78,0.64,0.82,1,0.57,0.5,1.29,0.68,0.11,0.51,0.49
22-04-2020,0.68,0.58,0.86,1,0.41,0.39,0.93,0.77,0.11,0.61,0.48
23-04-2020,0.67,0.59,0.91,1.05,0.4,0.45,0.45,0.79,0.11,0.61,0.42
24-04-2020,0.75,0.66,0.99,1.02,0.38,0.44,0.42,0.77,0.11,0.58,0.43
25-04-2020,0.69,0.68,0.75,1.05,0.32,0.46,0.38,0.58,0.11,0.6,0.45
26-04-2020,0.82,0.78,0.77,1,0.36,0.42,0.37,0.67,0.11,0.63,0.4
27-04-2020,0.76,0.75,0.76,0.96,0.34,0.44,0.43,0.54,0.11,0.58,0.49
28-04-2020,0.79,0.7,0.86,0.98,0.35,0.39,0.39,0.63,0.11,0.73,0.44
29-04-2020,0.74,0.68,0.91,1,0.36,0.41,0.42,0.75,0.11,0.5,0.51
30-04-2020,0.75,0.67,0.84,0.98,0.33,0.6,0.52,0.76,0.11,0.59,0.46
01-05-2020,0.67,0.73,0.89,1,0.31,0.64,0.46,0.74,0.11,0.64,0.45
02-05-2020,0.8,0.7,0.76,1.01,0.28,0.54,0.48,0.7,0.11,0.44,0.49
03-05-2020,0.82,0.75,0.68,1,0.27,0.49,0.44,0.73,0.11,0.7,0.46
04-05-2020,0.86,0.7,0.72,1.07,0.28,0.48,0.34,0.55,0.11,0.73,0.45
05-05-2020,0.82,0.75,0.87,0.99,0.29,0.45,0.38,0.81,0.11,0.52,0.47
06-05-2020,0.93,0.69,0.89,0.87,0.3,0.52,0.44,0.72,0.11,0.69,0.58
07-05-2020,0.88,0.76,0.73,0.85,0.35,0.41,0.52,0.61,0.11,0.78,0.51
08-05-2020,0.77,0.72,0.83,0.82,0.38,0.45,0.49,0.72,0.11,0.64,0.47
09-05-2020,0.77,0.69,0.85,0.88,0.3,0.37,0.56,0.77,0.11,0.64,0.58
10-05-2020,0.77,0.72,0.74,0.88,0.3,0.43,0.56,0.77,0.11,0.65,0.43
11-05-2020,0.81,0.71,0.76,0.87,0.36,0.53,0.56,0.53,0.11,0.77,0.53
12-05-2020,0.73,0.72,0.75,0.81,0.34,0.47,0.69,0.68,0.11,0.87,0.6
13-05-2020,0.8,0.66,0.9,0.88,0.28,0.38,0.75,0.81,0.11,0.69,0.57
14-05-2020,0.74,0.7,0.89,0.92,0.29,0.35,0.77,0.94,0.11,0.62,0.53
15-05-2020,0.87,0.83,0.84,0.83,0.31,0.34,0.55,0.76,0.11,0.67,0.49
16-05-2020,0.96,0.84,0.99,0.82,0.31,0.46,0.69,0.85,0.11,0.39,0.56
17-05-2020,0.72,0.7,1.06,0.89,0.28,0.49,0.76,1.01,0.11,0.62,0.43
18-05-2020,0.85,1.06,1.12,0.83,0.26,0.43,0.72,0.91,0.11,0.6,0.53
19-05-2020,0.73,0.93,1.31,0.87,0.28,0.52,0.57,0.99,0.11,0.46,0.49
20-05-2020,0.72,1.01,1.03,0.81,0.28,0.44,0.51,0.89,0.11,0.67,0.52
21-05-2020,0.74,1.01,1.09,0.83,0.27,0.43,0.42,0.92,0.11,0.94,0.5
22-05-2020,0.79,0.95,1.31,1.01,0.26,0.68,0.37,1.06,0.11,0.7,0.54
23-05-2020,0.72,0.84,1.16,1.14,0.29,0.62,0.52,1.02,0.11,0.79,0.51
24-05-2020,0.59,1.12,0.87,1.33,0.25,0.52,0.67,0.91,0.11,0.66,0.43
25-05-2020,0.7,1.01,0.94,1.1,0.25,0.44,0.68,0.93,0.11,0.64,0.53
26-05-2020,0.76,1,1.1,1.17,0.24,0.45,0.63,0.91,0.11,0.58,0.62
27-05-2020,0.92,1.07,0.83,1.18,0.21,0.44,0.45,0.91,0.63,0.68,0.54
28-05-2020,0.66,1.12,0.8,1.02,0.22,0.41,0.38,0.88,0.65,0.65,0.56
29-05-2020,0.7,1.11,0.77,1.08,0.26,0.34,0.44,0.67,0.63,0.67,0.64
30-05-2020,0.74,0.94,0.84,1.24,0.27,0.33,0.44,0.7,0.76,0.79,0.61
31-05-2020,0.84,1.02,0.84,1.15,0.31,0.43,0.37,0.79,0.57,0.61,0.43
01-06-2020,0.6,1.16,0.96,1.19,0.33,0.42,0.46,0.85,0.5,0.63,0.5
02-06-2020,0.57,1.07,0.92,1.07,0.43,0.33,0.71,0.77,0.47,0.68,0.47
03-06-2020,0.6,1.01,0.9,1.13,0.28,0.34,0.78,0.78,0.58,0.58,0.25
04-06-2020,0.62,1.05,1.09,1.09,0.34,0.3,0.73,0.87,0.68,0.61,0.27
05-06-2020,0.66,1.09,0.87,1.11,0.31,0.3,0.58,0.82,0.85,0.68,0.29
06-06-2020,0.6,1.17,0.82,1.13,0.28,0.29,0.67,0.77,0.64,0.62,0.46
07-06-2020,0.57,1.17,0.86,1.12,0.31,0.3,0.72,0.87,0.57,0.64,0.42
08-06-2020,0.65,1.16,0.94,1.12,0.33,0.32,0.74,1,0.64,0.63,0.64
09-06-2020,0.62,0.96,1.01,1.19,0.33,0.31,0.82,0.92,0.88,0.62,0.38
10-06-2020,0.66,0.83,1.03,1.13,0.33,0.28,0.7,0.81,0.69,0.55,0.53
11-06-2020,0.67,1.21,0.91,1.18,0.32,0.27,0.58,0.72,0.7,0.65,0.61
12-06-2020,0.64,1.2,1.06,1.19,0.38,0.28,0.45,0.77,0.97,0.74,0.54
13-06-2020,0.72,1.01,0.95,1.06,0.39,0.29,0.45,0.64,0.67,0.84,0.46
14-06-2020,0.56,1.03,1.04,1.03,0.38,0.26,0.45,0.68,0.58,0.78,0.42
15-06-2020,0.62,1.17,0.88,1.07,0.4,0.31,0.71,0.58,0.71,0.79,0.65
16-06-2020,0.6,1.18,0.88,1.11,0.44,0.31,0.87,0.55,0.63,0.62,0.58
17-06-2020,0.65,1.08,0.78,1.14,0.41,0.28,0.87,0.53,0.54,0.62,0.54
18-06-2020,0.73,1.21,0.82,1.18,0.43,0.26,0.85,0.55,0.68,0.68,0.55
19-06-2020,0.66,1.05,0.86,1.07,0.42,0.27,0.66,0.7,1.07,0.55,0.43
20-06-2020,0.66,1.12,0.8,1.01,0.34,0.26,0.61,0.53,0.74,0.59,0.56
21-06-2020,0.54,1.08,0.85,1.06,0.32,0.25,0.45,0.49,0.71,0.5,0.38
22-06-2020,0.62,1.12,0.91,1.02,0.39,0.26,0.74,0.65,0.73,0.68,0.56
23-06-2020,0.62,1.13,0.88,1.11,0.38,0.32,0.86,0.69,0.54,0.64,0.67
24-06-2020,0.61,1.07,0.89,1.2,0.4,0.36,0.77,0.63,0.56,0.7,0.5
25-06-2020,0.74,1.1,1.02,1.16,0.4,0.35,0.95,0.75,0.41,0.67,0.51
26-06-2020,0.61,1.14,1.01,0.98,0.42,0.34,0.79,0.9,0.46,0.69,0.56
27-06-2020,0.67,1.1,0.87,0.8,0.43,0.36,0.87,0.66,0.47,0.59,0.61
28-06-2020,0.66,0.76,0.94,0.81,0.38,0.36,0.72,0.67,0.52,0.5,0.61
29-06-2020,0.56,0.96,0.88,0.8,0.38,0.38,0.88,0.57,0.48,0.55,0.68
30-06-2020,0.56,1.05,0.84,0.72,0.36,0.39,0.83,0.78,0.52,0.67,0.53
01-07-2020,0.54,1.02,0.97,0.73,0.37,0.43,0.82,1.11,0.59,0.54,0.42
