Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2019-06-21,0.57,0.82,0.96,2.06,0.95,0.39,0.99,0.76,,1.5966666666666667,0.85,2.78,0.91,0.87,0.72,1.86,1.14,0.76,1.8,1.4,1.04,18.86,0.24,,0.92,1.35,1.17,0.36,0.48,1.88,1.01,0.93,0.93,0.75,0.37,0.39,0.23,0.45,0.62,0.45,0.79,1.55,1.34,1.56,0.96,0.98,1.85,2.32,1.45,,0.7,1.22,0.7,1.22,1.63,2.02,1.31,0.48,1.19,0.91,1.62,0.68,1.72,1.17,1.6,1.33,0.75,0.4,0.34,0.56,1.22,1.71,1.34,0.83,0.35,1.7,0.24,0.68,0.77,0.33,0.24,0.37,0.39,0.41,0.29,0.25,0.23,0.17,1.37,0.71,0.2,,,,,,,,,,,,,,,,,,,
2019-06-22,0.5,1.11,1.63,2.27,0.96,0.38,0.94,0.44,,1.6533333333333333,0.74,2.51,0.91,0.77,0.67,1.72,0.98,0.76,1.59,0.91,0.83,12.65,0.26,,0.99,1.46,1.11,0.38,0.81,1.9,0.77,0.78,1.11,0.94,0.23,0.37,0.26,0.49,0.51,0.3,0.55,1.22,1.27,1.18,0.7,0.97,1.91,1.31,1.56,,0.66,1.39,0.66,0.97,1.48,1.91,1.15,0.37,1.12,0.72,1.24,0.57,1.74,1.1,1.78,1.13,0.67,0.32,0.32,0.37,0.85,1.47,0.99,0.84,0.35,1.43,0.24,0.57,0.61,0.24,0.23,0.37,0.41,0.45,0.34,0.26,0.31,0.15,1.13,0.5,0.13,,,,,,,,,,,,,,,,,,,
2019-06-23,0.46,0.73,1.03,1.43,0.9,0.33,0.39,0.42,,1.71,0.52,2.36,0.75,0.72,0.66,1.35,0.88,0.58,1.43,0.74,0.26,14.35,0.24,,0.74,1.5,0.94,0.39,0.47,1.88,0.75,0.9,0.75,0.88,0.5,0.41,0.24,0.46,0.78,0.36,0.91,1.43,1.28,1.27,0.37,0.99,1.84,1.53,1.17,0.7,0.55,1.16,0.43,0.9,1.17,1.75,0.82,0.36,0.79,0.53,1.05,0.53,1.46,1.04,2.0,1.39,0.58,0.34,0.63,0.39,0.82,1.29,0.59,0.65,0.4,1.44,0.18,0.4,0.35,0.22,0.11,0.36,0.37,0.39,0.32,0.18,0.29,0.14,0.92,0.44,0.12,,,,,,,,,,,,,,,,,,,
2019-06-24,0.43,0.68,0.99,2.07,0.8,0.32,0.37,0.36,,1.65,0.48,2.41,0.73,0.9,0.73,1.12,0.81,0.53,1.28,1.32,0.28,21.05,0.23,,0.82,0.81,1.05,0.37,0.67,2.03,0.77,1.01,0.85,0.73,0.53,0.34,0.24,0.66,0.65,0.44,1.13,1.11,1.28,1.32,0.88,0.99,1.91,1.92,0.97,0.71,0.78,0.92,0.44,0.92,1.21,1.74,0.83,0.35,0.87,0.52,1.02,0.5,1.02,1.1,1.06,1.47,0.54,0.36,0.6,1.02,1.08,1.33,0.73,0.61,0.46,1.13,0.26,0.36,0.38,0.24,0.3,0.39,0.3,0.55,0.48,0.32,0.32,0.18,1.01,0.55,0.21,,,,,,,,,,,,,,,,,,,
2019-06-25,0.76,0.64,1.21,1.97,0.84,0.4,0.56,0.48,,1.85,0.63,1.94,0.84,0.92,0.9,0.88,1.13,0.7,1.43,1.45,0.72,19.38,0.18,,0.96,1.49,1.0,0.34,0.65,2.12,0.59,1.02,0.82,0.82,0.56,0.53,0.34,0.52,0.81,0.6,1.0,1.02,1.29,1.4,0.82,1.02,1.9,1.96,0.97,0.78,0.67,1.06,0.67,1.15,1.28,1.94,1.1,0.58,0.71,0.74,1.26,0.62,0.87,1.37,1.14,1.27,0.6,0.35,0.42,0.89,1.08,1.75,1.07,1.05,0.43,1.09,0.23,1.3,0.48,0.21,0.21,0.43,0.27,0.45,0.51,0.37,0.3,0.27,1.07,0.65,0.17,0.35,,,,,,,,,,,,,,,,,,
2019-06-26,0.73,0.79,1.31,2.11,0.83,0.45,0.93,0.55,,1.93,0.72,1.43,0.96,0.84,0.7,1.37,0.97,0.77,1.55,1.22,0.76,24.95,0.35,,1.11,1.42,0.97,0.35,0.65,2.02,0.42,1.21,0.88,0.9,0.21,0.32,0.15,0.41,0.66,0.24,0.63,1.0375,1.25,1.2,0.99,0.96,1.42,1.51,1.04,0.75,0.59,0.91,0.81,1.06,1.68,1.95,1.17,0.51,1.12,0.84,1.35,0.71,0.98,1.48,1.47,1.07,0.61,0.4,0.41,0.62,1.39,1.98,1.28,0.9,0.47,1.11,0.2,3.02,0.44,0.18,0.14,0.39,0.24,0.42,0.46,0.3,0.37,0.22,1.08,,0.17,0.23,,,,,,,,,,,,,,,,,,
2019-06-27,0.53,0.81,1.7,2.42,0.86,0.34,1.47,0.56,,1.95,0.64,1.42,0.97,0.78,0.72,1.11,0.88,0.68,1.7,1.07,0.78,25.55,0.32,,0.93,1.35,0.99,0.37,0.63,2.17,0.29,0.78,0.66,0.82,0.1,0.33,0.24,0.38,0.54,0.17,0.88,1.0550000000000002,0.84,0.7,1.03,0.91,1.93,1.71,1.08,0.64,0.76,1.23,1.88,1.16,1.51,2.04,1.25,0.76,1.24,0.82,1.49,0.68,0.88,1.25,1.0,1.15,0.63,0.34,0.55,0.48,1.25,1.49,1.43,0.72,0.46,0.97,0.23,1.83,0.46,0.2,0.09,0.46,0.25,0.47,0.47,0.31,0.51,0.2,1.09,,0.24,0.18,,,,,,,,,,,,,,,,,,
2019-06-28,0.36,0.87,1.87,3.04,0.85,0.25,1.44,0.58,,1.77,0.66,1.38,0.96,0.84,0.63,1.12,0.95,0.68,1.29,1.14,0.54,29.88,0.27,,0.83,1.36,1.17,0.38,0.58,1.98,0.72,0.91,0.7,0.76,0.26,0.44,0.26,0.41,0.45,0.18,0.56,1.0725000000000002,0.76,0.68,1.05,0.99,1.35,2.36,1.37,0.61,0.65,1.05,0.72,0.95,1.53,1.86,1.09,0.61,0.82,0.76,1.35,0.68,0.98,1.32,0.74,0.84,0.93,0.31,0.61,0.52,1.11,1.04,1.22,0.57,0.32,0.9,0.31,0.51,0.58,0.28,0.15,0.31,0.35,0.39,0.4,0.27,0.43,0.16,1.09,,0.17,0.03,,,,,,,,,,,,,,,,,,
2019-06-29,0.32,0.8,1.47,1.77,0.89,0.22,1.16,0.45,,1.72,0.66,1.33,0.78,0.68,0.6,1.31,0.77,0.56,1.49,0.96,0.52,41.59,0.36,,0.88,1.4,0.81,0.41,0.68,2.07,0.43,0.88,0.54,0.78,0.25,0.41,0.28,0.37,0.51,0.18,0.61,1.09,0.76,0.74,1.06,0.98,1.07,2.45,1.88,0.53,0.65,1.03,0.78,0.79,1.47,1.68,1.06,0.54,0.85,0.6,1.14,0.67,0.78,1.23,1.09,1.03,1.25,0.29,0.87,0.56,1.07,0.75,1.15,0.54,0.31,0.92,0.41,0.49,0.51,0.41,0.07,0.46,0.48,,0.4,0.29,0.46,0.2,1.05,,0.25,0.15,,,,,,,,,,,,,,,,,,
2019-06-30,0.35,0.63,1.24,1.6,0.96,0.41,1.61,0.44,,1.82,0.7,1.47,0.95,0.76,0.59,1.72,0.76,0.73,1.35,0.98,0.65,29.06,0.34,,0.8,1.0,0.97,0.35,0.6,2.12,0.37,0.73,0.55,0.57,0.28,0.4,0.3,0.39,0.43,0.22,0.41,1.54,0.74,0.54,0.92,0.99,1.98,2.37,1.63,0.67,0.6,1.22,0.66,0.92,1.47,1.88,1.35,0.58,1.03,0.85,0.97,0.76,0.92,1.38,0.66,1.01,1.34,0.28,0.84,0.6,0.93,1.59,1.08,0.61,0.31,1.38,0.49,1.28,0.66,0.54,0.1,0.42,0.6,,0.54,0.46,0.47,0.19,0.91,,0.29,0.21,,,,,,,,,,,,,,,,,,
2019-07-01,0.42,0.88,1.98,1.89,1.02,0.35,1.06,0.34,,1.78,0.66,1.36,0.82,0.91,0.58,1.33,0.75,0.6,1.32,0.83,0.45,28.45,0.34,,1.08,1.39,0.92,0.36,0.77,2.24,0.49,0.81,0.75,0.62,0.29,0.4,0.36,0.38,0.43,0.19,0.54,1.54,0.77,0.62,1.04,0.94,1.87,1.74,1.62,0.63,0.74,1.01,0.54,0.79,1.14,1.75,0.95,0.55,0.84,0.65,0.83,0.61,0.94,1.2,0.82,0.77,1.16,0.31,0.83,0.54,1.01,1.57,0.92,0.61,0.37,1.73,0.25,0.52,0.63,0.42,0.21,0.48,0.44,,0.49,0.39,0.58,0.18,0.89,,0.22,0.22,,,,,,,,,,,,,,,,,,
2019-07-02,0.59,0.66,1.31,2.14,1.08,0.35,1.04,0.41,,1.86,0.55,1.35,0.84,0.7,0.62,1.16,0.86,0.63,1.46,0.85,0.52,24.72,0.38,,0.88,1.4,0.94,0.35,0.79,2.56,0.46,0.8,0.71,0.62,0.26,0.39,0.29,0.4,0.53,0.2,0.53,1.07,0.76,0.59,1.07,1.51,1.85,2.14,0.88,0.74,0.63,1.05,0.63,1.11,1.09,1.8,0.96,0.73,1.06,0.62,0.92,0.62,0.71,1.29,1.19,0.97,1.08,0.27,0.9,0.56,0.99,1.72,0.84,0.73,0.37,1.78,0.21,0.52,0.38,0.36,0.14,0.56,0.36,,0.54,0.27,0.63,0.19,1.13,,0.31,0.23,,,,,,,,,,,,,,,,,,
2019-07-03,0.61,1.02,1.29,1.69,1.11,0.32,0.73,0.48,,1.83,0.53,1.49,0.81,0.76,0.91,1.49,0.88,0.6,1.44,1.16,0.45,24.13,0.38,,0.79,1.39,0.91,0.36,0.82,2.42,0.38,0.91,0.82,0.69,0.28,0.33,0.26,0.4,0.45,0.38,0.66,1.05,0.77,0.58,1.0,1.22,1.88,1.81,0.75,0.74,0.68,1.18,0.43,1.01,1.22,1.99,1.21,0.66,1.66,0.54,0.85,0.57,0.84,1.33,0.94,1.07,1.04,0.29,0.91,0.71,0.71,1.84,0.65,0.71,0.38,1.85,0.28,0.54,0.34,0.36,0.15,0.46,0.39,1.39,0.64,0.54,0.53,0.26,1.14,,0.3,0.22,,,,,,,,,,,,,,,,,,
2019-07-04,0.57,0.68,1.33,2.04,1.12,0.31,1.13,0.46,,1.87,0.66,1.48,0.92,0.87,0.71,1.56,1.06,0.71,1.5,1.02,0.73,39.11,0.42,,1.51,1.63,1.16,0.33,0.63,2.47,0.38,1.1,0.7,0.65,0.25,0.35,0.28,0.38,0.53,0.37,0.7,1.04,0.8,0.58,0.97,0.98,1.57,1.9,1.53,0.78,0.65,1.19,0.84,1.24,1.07,2.03,1.17,0.76,1.49,0.92,1.13,0.64,1.0,1.32,0.86,1.19,1.1,0.4,1.03,0.45,1.09,1.91,1.23,0.91,0.42,1.75,0.34,0.55,0.42,0.37,0.24,0.64,0.39,1.15,0.67,0.47,0.57,0.25,1.11,,0.51,0.21,,,,,,,,,,,,,,,,,,
2019-07-05,0.62,0.61,1.38,2.4,1.16,0.21,1.32,0.71,,2.1,0.7,1.55,0.95,0.81,0.86,1.54,1.03,0.92,1.66,1.45,0.79,37.12,0.38,,0.72,1.47,0.93,0.33,0.81,2.24,0.47,1.08,0.68,0.54,0.24,0.33,0.28,0.36,0.61,0.36,0.78,1.23,0.8,0.59,2.29,0.96,1.59,2.65,2.08,0.78,0.72,1.02,0.67,1.21,1.51,2.09,1.32,0.82,0.82,1.0,1.29,0.88,0.75,1.6,1.36,1.25,1.06,0.32,0.86,0.53,,1.98,1.19,0.91,0.43,2.0,0.25,0.66,0.51,0.43,0.16,0.41,0.39,0.8,0.46,0.52,0.37,0.19,1.19,,0.21,0.19,,,,,,,,,,,,,,,,,,
2019-07-06,0.58,0.7,1.26,1.75,1.21,0.32,0.86,0.58,,1.83,0.64,1.42,0.95,0.81,0.77,1.13,0.83,0.72,1.49,0.75,0.4,34.67,0.42,,0.8,1.47,0.72,0.32,0.78,2.0,0.37,0.98,0.77,0.6,0.22,0.32,0.3,0.34,0.62,0.35,0.56,1.18,0.8,0.57,1.87,0.98,1.88,1.76,1.59,0.72,0.79,1.07,0.53,1.03,1.29,1.95,0.99,0.79,1.08,0.68,0.95,0.59,0.7,1.35,0.73,1.08,1.06,0.29,1.52,0.55,,1.88,0.65,0.72,0.37,1.88,0.38,0.61,0.3,0.39,0.02,0.27,0.41,0.49,0.33,0.23,0.34,0.18,1.29,,0.1,0.14,,,,,,,,,,,,,,,,,,
2019-07-07,0.39,0.69,1.15,2.51,1.17,0.43,1.2,0.55,,1.84,0.54,1.37,0.98,0.64,0.66,1.2,0.84,0.75,1.56,0.94,0.67,26.15,0.36,,0.85,1.35,0.88,0.38,0.55,2.0,0.59,0.98,0.72,0.47,0.2,0.35,0.24,0.33,0.5,0.36,0.5,1.05,0.71,1.05,1.45,1.01,1.24,2.27,1.67,0.74,0.63,1.6,0.73,1.13,1.28,1.88,1.16,0.77,0.86,0.78,1.11,0.87,1.04,1.63,1.02,0.93,0.93,0.28,1.56,0.81,,1.79,1.14,0.83,0.28,1.87,0.26,0.53,0.25,0.27,0.05,0.34,0.34,0.45,0.31,0.21,0.32,0.14,1.02,,0.09,0.06,,,,,,,,,,,,,,,,,,
2019-07-08,0.33,0.59,1.35,2.09,1.22,0.44,1.32,0.92,,1.86,0.57,1.45,1.16,0.8,0.92,1.21,0.88,0.83,1.63,0.98,0.69,35.85,0.49,,0.8,1.36,1.04,0.34,0.62,2.07,0.47,0.94,0.71,0.46,0.18,0.38,0.26,0.36,0.44,0.26,0.74,0.97,0.76,0.75,1.27,0.98,1.04,2.84,1.87,0.72,0.64,1.67,0.65,0.96,1.43,2.0,1.19,0.65,1.14,0.77,1.12,0.7,1.25,1.91,1.85,1.26,0.91,0.28,2.16,0.79,,1.77,1.12,0.81,0.33,1.85,0.23,0.64,0.27,0.22,0.04,0.44,0.28,0.53,0.28,0.27,0.35,0.16,1.08,,0.12,0.12,,,,,,,,,,,,,,,,,,
2019-07-09,0.28,1.27,1.38,2.36,1.13,0.41,1.27,0.75,,1.83,0.49,1.31,2.02,0.9,0.64,0.89,0.67,0.71,1.6,0.93,0.42,36.14,0.34,,1.08,1.36,1.2,0.32,0.64,2.0,0.45,0.83,0.7,0.53,0.22,0.36,0.3,0.36,0.5,0.16,0.72,0.95,0.72,0.54,1.09,0.99,1.84,2.78,1.61,0.71,0.68,1.29,0.52,0.99,1.29,1.83,0.93,0.59,0.85,0.63,0.97,0.55,1.12,4.63,1.11,1.03,1.04,0.34,1.74,0.87,,1.67,0.95,0.69,0.42,1.72,0.26,0.56,0.39,0.23,0.06,0.4,0.27,0.36,0.26,0.26,0.35,0.14,1.1,,0.1,0.15,,,,,,,,,,,,,,,,,,
2019-07-10,0.51,0.83,0.78,2.31,0.67,0.42,1.28,0.68,,1.77,0.47,1.3,1.79,0.71,0.48,0.89,0.76,0.73,1.55,0.93,0.46,40.51,0.36,,0.82,1.31,0.8,0.32,0.68,2.09,0.34,0.69,0.66,0.47,0.28,0.33,0.28,0.34,0.45,0.17,0.9,1.27,0.79,0.41,1.22,0.99,1.8,2.83,1.41,0.68,0.67,0.68,0.68,0.96,1.18,1.76,1.08,0.64,0.9,0.72,1.13,0.6,1.65,1.41,0.91,0.93,1.07,0.29,1.4,0.8,1.17,1.73,1.21,0.62,0.42,1.8,0.31,1.45,0.72,0.29,0.06,0.41,0.31,0.44,0.25,0.21,0.34,0.16,1.12,,0.17,0.41,,,,,,,,,,,,,,,,,,
2019-07-11,0.34,0.63,0.7,1.97,0.64,0.38,1.19,0.6,,1.86,0.39,1.25,1.34,0.88,0.51,0.69,0.67,0.74,1.39,0.88,0.57,37.34,0.32,,0.85,1.29,0.77,0.34,0.82,2.11,0.24,0.85,0.57,0.45,0.29,0.38,0.31,0.38,0.51,0.18,0.82,1.1,0.84,0.96,1.12,0.97,1.87,1.56,1.35,0.65,0.78,0.55,0.56,1.04,1.34,1.81,1.09,0.62,0.86,1.29,0.93,0.54,1.84,0.83,0.99,1.0,1.02,0.38,1.4,0.9,1.35,1.63,0.96,0.59,0.43,1.62,0.26,0.48,0.52,0.24,,0.37,0.3,0.3,0.19,0.24,0.14,0.14,1.16,,0.09,0.22,,,,,,,,,,,,,,,,,,
2019-07-12,0.56,0.5,1.24,1.37,0.67,0.38,1.29,0.62,,1.89,0.76,1.72,1.57,0.7,0.51,0.46,0.79,0.73,1.53,1.16,0.54,30.92,0.34,1.11,1.07,1.21,0.75,0.34,0.77,2.16,0.48,0.77,0.6,0.41,0.41,0.37,0.36,0.39,0.65,0.32,1.15,1.1,0.73,0.98,1.75,1.01,1.85,3.96,1.44,0.68,0.68,0.5,0.39,0.94,1.36,1.67,1.83,0.65,0.91,0.61,0.98,0.57,1.72,0.86,1.27,1.01,0.94,0.32,1.32,0.54,1.24,2.16,1.08,0.63,0.41,1.64,0.26,0.64,0.55,0.25,,0.44,0.29,0.25,0.2,0.23,0.14,0.15,1.21,,0.13,0.24,,,,,,,,,,,,,,,,,,
2019-07-13,0.42,0.52,0.92,2.75,0.62,0.38,1.12,0.53,,2.14,0.42,2.06,1.71,0.63,0.5,0.36,0.53,0.7,1.45,0.89,0.35,36.22,0.32,1.27,0.77,1.44,0.6,0.34,0.64,2.16,0.3,0.81,0.66,0.41,0.3,0.34,0.27,0.4,0.56,0.18,1.01,1.18,0.74,0.93,1.2,0.99,1.97,3.17,1.63,0.58,0.7,0.72,0.36,0.93,1.19,1.63,0.83,0.57,0.88,0.46,0.87,0.44,1.51,1.18,0.96,0.96,0.99,0.32,1.41,0.61,0.96,1.67,0.88,0.55,0.38,1.58,0.26,0.61,0.55,0.27,,0.43,0.33,0.29,0.15,0.26,0.14,0.19,1.2,,0.13,0.19,,,,,,,,,,,,,,,,,,
2019-07-14,0.4,0.37,0.9,1.63,0.63,0.34,0.86,0.57,,2.11,0.53,2.1,1.71,0.72,0.44,0.39,0.58,0.73,1.39,0.86,0.24,24.82,0.3,1.24,0.76,1.3,0.7,0.32,0.57,2.13,0.2,0.71,0.46,0.38,0.4,0.44,0.2,0.38,0.63,0.3,0.58,0.99,0.75,0.74,0.98,0.99,1.85,2.52,1.67,0.47,0.73,1.88,1.19,0.77,0.94,1.66,0.78,0.64,0.65,0.49,0.77,0.48,1.34,1.22,0.53,0.79,0.97,0.32,1.43,0.62,0.92,1.62,0.67,0.52,0.31,1.63,0.26,0.55,0.45,0.31,,0.34,0.36,0.29,0.17,0.31,0.16,0.2,1.08,,0.1,0.23,,,,,,,,,,,,,,,,,,
2019-07-15,0.36,0.76,1.48,1.93,0.62,0.35,0.95,0.67,,2.2,0.54,2.35,1.77,0.81,0.73,0.46,0.85,0.78,1.56,1.04,0.72,32.1,0.33,1.31,0.83,1.22,0.66,0.33,0.61,2.14,0.32,0.96,0.79,0.4,0.5,0.35,0.29,0.38,0.65,0.27,0.92,1.1,0.7,0.71,1.0,0.98,1.81,2.91,1.55,0.35,0.75,1.64,0.93,1.05,1.32,1.85,1.0,0.76,1.26,0.71,0.95,0.55,1.66,1.61,0.55,1.06,0.95,0.39,1.39,0.68,1.34,1.65,0.82,0.71,0.36,1.67,0.31,0.68,0.48,0.32,,0.35,0.38,0.3,0.22,0.27,0.15,0.18,1.17,,0.08,0.2,,,,,,,,,,,,,,,,,,
2019-07-16,0.47,0.95,1.95,2.31,0.68,0.37,0.74,0.71,,1.87,0.44,2.24,1.82,0.6,0.54,0.34,1.33,0.88,1.54,1.07,0.54,31.97,0.31,1.54,0.88,1.17,0.68,0.33,0.64,2.15,0.3,0.77,0.62,0.37,0.35,0.51,0.28,0.44,0.67,0.34,0.97,1.21,0.78,0.74,1.18,1.01,1.92,2.68,1.64,0.64,0.7,0.51,0.93,1.12,1.11,1.78,0.99,0.86,0.93,0.55,0.86,0.56,1.44,3.61,0.35,0.89,1.29,0.38,1.57,0.62,1.4,1.47,0.69,0.64,0.47,1.75,0.31,0.81,0.61,0.4,,0.35,0.52,0.35,0.29,0.18,0.18,0.18,1.11,,0.11,0.21,,,,,,,,,,,,,,,,,,
2019-07-17,0.45,1.07,1.65,1.75,0.68,0.39,1.04,0.82,,0.5,0.68,1.56,1.83,0.91,0.39,0.8,1.13,0.91,1.61,0.84,0.72,30.5,0.3,1.51,0.96,1.285,0.6,0.33,0.73,2.16,0.29,0.82,0.65,0.37,0.3,0.38,0.29,0.42,0.56,0.21,0.54,1.6,0.81,0.65,1.0,1.03,1.78,,1.99,0.59,0.9,0.49,0.68,1.08,1.21,1.83,1.14,0.71,1.54,0.75,1.01,0.67,1.51,2.29,0.95,0.97,1.41,0.53,1.23,0.85,1.55,1.43,1.19,0.66,0.41,1.65,0.4,0.88,0.55,0.67,,0.32,0.66,0.38,0.31,0.25,0.18,0.21,1.03,,0.12,0.23,,,,,,,,,,,,,,,,,,
2019-07-18,0.43,0.63,2.08,1.51,0.65,0.42,1.6,0.99,,0.53,0.71,0.82,1.95,1.06,0.6,0.87,1.26,0.95,1.77,1.56,0.98,26.0,0.27,1.91,1.04,1.4,0.52,0.34,0.56,2.13,0.39,1.04,0.69,0.4,0.33,0.47,0.29,0.45,0.46,0.46,0.51,1.21,0.77,0.61,1.02,0.99,1.46,,1.91,0.59,0.89,1.18,0.64,1.36,1.88,2.02,1.23,0.68,1.35,0.84,1.27,0.8,2.18,3.16,1.3,1.4,1.07,0.58,1.14,0.97,1.67,1.77,1.57,0.79,0.45,1.74,0.2,0.76,0.54,0.32,,0.32,0.35,0.38,0.3,0.22,0.21,0.18,1.05,,0.12,0.25,,,,,,,,,,,,,,,,,,
2019-07-19,0.54,0.93,1.94,2.07,0.71,0.56,1.11,1.26,,0.77,1.04,1.24,2.25,1.12,0.9,1.63,1.67,1.35,1.91,1.55,1.29,25.34,0.3,1.24,0.78,1.515,0.61,0.33,0.42,2.24,0.4,0.85,0.74,0.31,0.43,0.51,0.39,0.5,0.38,0.52,0.36,1.12,0.74,0.99,1.04,0.97,1.02,,1.77,0.66,0.75,1.02,0.66,1.52,1.75,2.28,1.59,1.0,1.05,1.08,1.35,0.89,1.98,2.81,1.33,1.41,0.87,0.42,0.35,0.74,1.65,2.58,1.54,1.25,0.42,2.27,0.14,1.04,0.59,0.19,,0.34,0.29,0.46,0.43,0.17,0.23,0.17,1.34,0.7,0.17,0.28,,,,,,,,,,,,,,,,,,
2019-07-20,0.44,0.57,1.77,1.5,0.69,0.45,1.11,0.74,,0.6,0.74,0.87,2.08,1.0,0.99,1.48,1.49,1.19,1.83,1.67,0.99,27.48,0.3,1.27,0.79,1.63,0.69,0.35,0.33,2.43,0.53,1.03,0.89,0.44,0.41,0.42,0.3,0.48,0.5,0.55,1.24,0.96,0.7,0.54,0.99,0.98,1.81,,1.34,0.41,0.69,0.74,0.74,1.35,1.41,2.09,1.18,0.79,1.15,0.97,1.17,0.73,0.81,0.89,0.81,1.26,0.92,0.32,0.49,0.59,0.86,2.11,1.44,0.97,0.34,1.84,0.17,0.67,0.45,0.18,,0.49,0.28,0.68,0.51,0.27,0.34,0.22,1.44,0.69,0.31,0.33,,,,,,,,,,,,,,,,,,
2019-07-21,0.49,0.44,1.58,2.56,0.65,0.52,1.36,0.96,,0.85,0.88,0.78,2.62,0.85,1.1,2.07,1.53,1.24,1.81,1.37,1.13,17.33,0.27,1.15,1.03,1.44,0.77,0.31,0.42,2.64,0.47,0.82,0.75,0.35,0.39,0.44,0.24,0.47,0.62,0.5,0.61,1.22,0.71,0.6,1.29,0.98,0.88,,1.28,0.7,0.71,1.19,0.74,1.41,1.67,2.24,1.44,1.09,1.37,1.12,1.26,0.93,1.12,0.89,1.02,1.49,0.95,0.31,0.43,0.66,0.57,2.35,1.14,1.18,0.45,2.08,0.18,2.15,0.33,0.2,,0.56,0.27,0.71,0.55,0.46,0.41,0.22,1.34,0.74,0.38,0.43,,,,,,,,,,,,,,,,,,
2019-07-22,0.5,0.39,1.46,3.15,0.88,0.55,1.38,1.24,,0.93,1.43,1.31,2.65,1.12,0.96,2.59,1.67,1.42,1.85,1.59,1.44,13.1,0.3,1.39,0.84,1.48,0.66,0.31,0.57,2.48,0.31,0.95,0.8,0.4,0.42,0.38,0.25,0.63,0.74,0.55,0.55,1.8,0.82,0.74,1.59,1.0,0.95,,1.19,0.75,0.7,1.28,0.85,1.59,1.94,2.25,1.79,1.34,1.08,1.22,1.39,1.07,1.59,1.2,1.23,1.94,0.93,0.31,0.57,0.56,1.02,1.91,3.0949999999999998,1.41,0.41,2.24,0.18,1.49,0.41,0.15,,0.42,0.23,0.46,0.38,0.27,0.27,0.21,1.28,0.72,0.18,0.29,,,,,,,,,,,,,,,,,,
2019-07-23,0.42,0.49,1.07,3.78,1.03,0.61,1.35,1.3,,0.88,0.83,1.02,2.49,1.44,0.83,1.72,1.79,1.56,2.02,1.59,1.94,17.81,0.32,1.48,0.91,1.5,0.95,0.34,0.56,2.44,0.17,1.09,0.68,0.43,0.24,0.33,0.31,0.35,0.5,0.41,0.65,1.43,0.77,0.78,1.04,0.97,1.42,,1.21,0.75,0.79,1.37,0.77,1.44,2.06,2.52,1.87,1.2,1.59,1.43,1.46,1.11,1.42,1.04,1.27,2.08,0.92,0.33,0.52,0.67,1.08,3.0,5.05,1.31,0.37,1.98,0.16,2.15,0.38,0.15,,0.38,0.23,0.4,0.35,0.25,0.23,0.19,1.33,0.55,0.17,0.27,,,,,,,,,,,,,,,,,,
2019-07-24,0.32,0.89,0.76,2.13,1.08,0.56,1.65,1.55,,0.7,1.04,0.91,2.4,0.87,0.95,1.4,1.35,1.45,1.54,1.23,1.12,27.02,0.29,1.58,0.87,1.48,0.83,0.38,0.7,2.3466666666666667,0.38,1.01,0.78,0.3,0.27,0.36,0.22,0.47,0.69,0.38,0.59,1.14,0.76,0.74,1.04,0.99,1.24,,1.29,0.71,0.69,1.17,0.57,1.21,2.14,2.16,1.96,0.92,1.9,1.01,1.27,1.06,1.24,0.99,1.07,1.71,0.89,0.3,0.55,0.65,0.85,2.58,3.68,0.98,0.32,1.76,0.15,0.98,0.37,0.19,,0.32,0.29,0.48,0.4,0.27,0.19,0.19,1.32,0.8,0.13,0.23,,,,,,,,,,,,,,,,,,
2019-07-25,0.38,1.05,0.65,1.21,1.13,0.27,1.35,0.53,,0.26,0.56,0.33,2.09,0.89,0.74,0.42,1.13,1.26,1.56,0.75,0.72,35.25,0.3,1.43,0.84,1.39,0.96,0.36,0.77,2.2533333333333334,0.27,0.89,0.86,0.41,0.31,0.46,0.25,0.64,0.61,0.4,0.82,1.13,0.82,0.74,0.99,0.96,1.79,,1.61,0.59,0.83,0.83,0.62,0.99,1.18,1.87,1.11,0.66,1.57,0.83,1.09,0.64,0.7,0.98,0.68,0.91,1.01,0.4,0.6,0.71,1.4,1.72,1.29,0.61,0.61,0.54,0.35,0.73,0.57,0.36,,0.34,0.41,0.5,0.44,0.34,0.19,0.21,1.34,0.75,0.17,0.26,,,,,,,,,,,,,,,,,,
