Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2019-08-17,473.0,61.0,82.0,67.0,60.0,67.0,69.0,100.0,55.0,96.0,44.0,117.0,55.0,52.0,40.0,102.0,,48.0,69.0,78.0,,,,,,
2019-08-18,539.0,67.0,69.0,66.0,64.0,65.0,89.0,101.0,49.0,113.0,39.0,119.0,55.0,52.0,,107.0,,46.0,49.0,72.0,,,,,,
2019-08-19,627.0,65.0,58.0,99.0,69.0,67.0,85.0,122.0,51.0,112.0,45.0,108.0,70.0,51.0,,104.66666666666667,,39.0,38.0,76.0,,,,,,
2019-08-20,466.0,74.0,68.0,103.0,80.0,73.0,82.0,113.0,85.0,108.0,48.0,110.0,81.0,48.0,,102.33333333333334,,50.0,48.0,80.0,,,,,,
2019-08-21,465.0,73.0,77.0,107.0,74.0,68.0,75.0,107.0,117.0,112.0,68.0,116.0,83.0,42.0,,100.0,104.0,58.0,41.0,78.0,,,,,,
2019-08-22,462.0,68.0,82.0,125.0,78.0,62.0,67.0,126.0,107.0,77.0,77.0,115.0,71.0,48.0,,101.0,105.0,64.0,68.0,79.0,,,,,,
2019-08-23,523.0,65.0,52.0,130.0,72.0,64.0,65.0,86.0,96.0,109.0,69.0,115.0,76.0,45.0,,101.5,110.0,62.0,54.0,75.0,,,,,,
2019-08-24,385.0,57.0,48.0,149.0,78.0,62.0,51.0,92.0,115.0,97.0,77.0,112.0,66.0,49.0,,102.0,112.0,55.0,30.0,80.0,,,,,,
2019-08-25,360.0,68.0,47.0,107.0,74.0,66.0,51.0,93.0,87.0,82.0,80.0,155.0,71.0,50.0,,102.0,108.0,50.0,26.0,73.0,,,,,,
2019-08-26,532.0,63.0,57.0,77.0,66.0,73.0,52.0,114.0,53.0,95.0,74.0,107.0,61.0,51.0,,102.0,103.0,49.0,32.0,78.0,,,,,,
2019-08-27,651.0,61.0,48.0,114.0,85.0,64.0,65.0,108.0,55.0,108.0,68.0,112.0,65.0,53.0,,102.0,115.0,43.0,52.0,89.0,,,,,,
2019-08-28,434.0,52.0,104.0,119.0,73.0,53.0,68.0,92.0,69.0,109.0,84.0,110.0,73.0,58.0,92.0,102.0,112.0,51.0,48.0,88.6,37.0,,,,,
2019-08-29,517.0,49.0,51.0,103.0,93.0,57.0,65.0,107.0,73.0,102.0,64.0,113.0,68.0,48.0,47.0,103.0,108.0,54.0,41.0,88.19999999999999,40.0,,,,,
2019-08-30,563.0,53.0,101.0,110.0,104.0,62.0,54.0,115.0,59.0,,60.0,100.0,73.0,55.0,37.0,100.0,103.0,47.0,52.0,87.79999999999998,35.0,,,,,
2019-08-31,464.0,63.0,121.0,123.0,110.0,62.0,41.0,144.0,74.0,,70.0,111.0,69.0,47.0,,81.0,82.0,40.0,113.0,87.39999999999998,32.0,,,,,
2019-09-01,420.0,61.0,122.0,123.0,103.0,62.0,44.0,200.0,72.0,,80.0,117.0,75.0,44.0,,97.0,57.0,50.0,58.0,87.0,31.0,,,,,
2019-09-02,419.0,48.0,108.0,105.0,102.0,67.0,38.0,87.0,66.0,,54.0,122.0,64.0,51.0,,102.0,72.0,53.0,62.0,90.0,51.5,,,,,
2019-09-03,447.0,51.0,100.0,131.0,85.0,60.0,38.0,155.0,122.0,,79.0,117.0,86.0,59.0,,51.0,88.0,48.0,54.0,94.0,72.0,93.0,,,,
2019-09-04,401.0,51.0,146.0,165.0,73.0,54.0,35.0,135.0,156.0,,144.0,111.0,83.0,52.0,,81.0,100.0,39.0,35.0,94.0,92.5,96.0,,,,
2019-09-05,446.0,56.0,70.0,118.0,72.0,49.0,32.0,103.0,104.0,,64.0,106.0,76.0,55.0,,101.0,85.0,34.0,46.0,98.0,113.0,77.0,,,,
2019-09-06,432.0,64.0,75.0,96.0,75.0,47.0,34.0,138.0,67.0,62.0,55.0,110.0,75.0,53.0,,102.0,84.0,34.0,34.0,96.0,25.0,80.5,,,,
2019-09-07,454.0,63.0,105.0,95.0,73.0,49.0,32.0,179.0,60.0,56.0,70.0,99.0,74.0,58.0,,101.0,94.0,34.0,34.0,98.0,31.0,84.0,,,,
2019-09-08,408.0,62.0,76.0,99.0,63.0,51.0,33.0,160.0,96.0,64.0,68.0,103.0,72.0,54.0,,70.0,85.66666666666667,36.0,53.0,85.0,33.0,88.0,,,,
2019-09-09,381.0,63.0,76.0,107.0,67.0,54.0,36.0,181.0,76.0,98.0,70.0,92.0,75.0,52.0,,69.0,77.33333333333334,49.0,46.0,78.0,35.0,88.0,,,,
2019-09-10,468.0,67.0,111.0,139.0,74.0,54.0,39.0,98.0,118.0,111.0,81.0,27.0,108.0,48.0,,102.0,69.0,49.0,51.0,76.0,35.0,88.0,,,,
2019-09-11,508.25,62.0,150.0,166.0,76.0,55.0,50.0,109.0,167.0,104.0,77.0,110.0,103.0,44.0,,102.0,76.0,50.0,55.0,79.5,40.0,107.0,,,,
2019-09-12,548.5,68.0,103.0,158.0,92.0,55.0,57.0,98.0,165.0,93.0,79.0,168.0,91.0,45.0,,97.0,79.0,43.0,58.0,83.0,30.0,121.0,,,,
2019-09-13,588.75,67.0,78.0,103.0,95.0,53.0,49.0,72.0,89.0,96.0,84.0,38.0,83.0,46.0,,100.0,69.0,44.0,43.0,84.0,30.0,90.0,,,,
2019-09-14,629.0,70.0,81.0,85.0,77.0,60.0,48.0,68.0,83.0,107.0,103.0,30.0,71.0,49.0,,102.0,75.0,59.0,41.0,88.0,38.0,69.0,,,,
2019-09-15,793.0,69.0,89.0,83.0,81.0,57.0,61.0,94.0,85.0,86.0,85.0,30.0,67.0,53.0,,101.0,84.0,74.0,48.0,82.0,51.0,68.0,,,,
2019-09-16,495.0,67.0,100.0,111.0,69.0,65.0,65.0,109.0,91.0,83.0,79.0,48.0,80.0,56.0,,102.0,75.0,53.0,40.0,86.0,60.0,96.0,,,,
2019-09-17,528.0,120.0,96.0,143.0,69.0,64.0,65.0,105.0,112.0,91.0,56.0,110.0,88.0,57.0,,103.0,63.0,45.0,46.0,85.0,41.0,102.0,,,,
2019-09-18,570.0,92.0,105.0,117.0,81.0,80.0,65.0,102.0,95.0,60.0,75.0,32.0,89.0,57.0,,102.0,53.0,37.0,62.0,88.0,42.0,120.0,89.0,,,
2019-09-19,708.0,82.0,95.0,80.0,72.0,83.0,56.0,114.0,82.0,43.0,91.0,40.5,81.0,58.0,,102.0,48.0,33.0,44.0,90.0,37.0,88.0,77.0,,,
2019-09-20,314.0,67.0,120.0,96.0,86.0,73.0,53.0,101.0,82.0,53.0,97.0,49.0,64.0,56.0,,102.0,61.0,54.0,80.0,95.0,32.0,71.0,76.0,,,
2019-09-21,386.0,74.0,106.0,112.0,89.0,57.0,61.0,109.0,85.0,77.0,90.0,57.5,59.0,51.0,,104.0,90.0,74.0,68.0,98.0,31.0,69.0,82.0,,,
2019-09-22,356.0,81.0,126.0,86.0,81.0,56.0,61.0,95.0,62.0,44.0,87.0,66.0,54.0,50.0,,103.0,78.0,61.0,65.0,78.0,31.0,68.0,90.0,,,
2019-09-23,398.0,91.0,135.0,89.0,72.0,64.0,65.0,97.0,72.0,42.0,66.0,74.5,57.0,58.0,,102.0,49.0,44.0,35.0,73.0,44.0,59.0,82.0,,,
2019-09-24,476.0,100.0,114.0,103.0,85.0,67.0,60.0,97.0,82.0,64.0,61.0,83.0,126.0,68.0,,49.0,62.0,31.0,26.0,78.0,43.0,74.0,80.0,,,
2019-09-25,572.0,81.0,93.0,100.0,92.0,64.0,49.0,72.0,83.0,84.0,87.0,74.0,78.0,74.0,,91.0,51.0,36.0,26.0,82.0,38.0,102.0,81.0,,,
2019-09-26,427.0,64.0,99.0,87.0,70.0,70.0,53.0,65.0,75.0,106.0,146.0,64.0,55.0,80.0,,101.0,,46.0,58.0,81.0,40.0,94.0,77.0,,,
2019-09-27,466.0,83.0,103.0,78.0,67.0,49.0,38.0,70.0,54.0,131.0,96.0,60.0,53.0,78.0,,102.0,,48.0,47.0,93.0,40.0,80.0,69.0,,,
2019-09-28,438.0,99.0,105.0,78.0,54.0,40.0,44.0,69.0,59.0,110.0,60.0,62.0,54.0,64.0,,103.0,,47.0,52.0,95.0,49.0,77.0,52.0,,,
2019-09-29,432.0,93.0,116.0,68.0,52.0,42.0,63.0,60.0,49.0,89.0,63.0,66.0,66.0,76.0,,102.0,,44.0,39.0,95.0,38.0,48.0,49.0,,,
2019-09-30,322.0,73.0,106.0,75.0,52.0,41.0,75.0,70.0,48.0,98.0,48.0,59.0,83.0,153.0,,103.0,,42.0,41.0,94.0,46.0,58.0,56.0,,,
2019-10-01,266.0,88.0,109.0,98.0,65.0,50.0,87.0,87.0,76.0,93.0,57.0,55.0,80.0,109.0,,104.0,,56.0,37.0,94.0,40.0,68.0,68.0,,,
2019-10-02,430.0,92.0,122.0,105.0,66.0,64.0,72.0,85.0,89.0,97.0,67.0,60.0,81.0,63.0,,104.0,,86.0,30.0,96.0,47.0,58.0,75.0,,,
2019-10-03,528.0,95.0,110.0,140.0,76.0,68.0,85.0,94.0,98.0,117.0,84.0,65.0,95.0,63.0,,103.0,,78.0,66.0,94.0,59.0,58.0,97.0,,,
2019-10-04,512.0,104.0,72.0,113.0,91.0,72.0,81.0,105.0,97.0,114.33333333333333,55.0,70.0,95.0,60.0,,98.0,,70.0,60.0,96.0,56.0,74.0,112.0,,,
2019-10-05,614.0,107.0,78.0,108.0,104.0,96.0,71.0,114.0,86.0,111.66666666666666,60.0,95.0,78.0,56.0,,105.0,,72.0,70.0,94.0,49.0,72.0,117.0,,,
2019-10-06,954.0,85.0,145.0,127.0,126.0,99.0,82.0,119.0,96.0,109.0,86.0,102.0,88.0,62.0,,104.0,,90.0,83.0,88.0,58.0,83.0,101.0,,,
2019-10-07,1217.0,88.0,108.0,133.0,146.0,93.0,86.0,115.0,91.0,74.0,94.0,212.0,106.0,48.0,,103.0,,77.0,82.0,85.0,54.0,94.0,109.0,,,
2019-10-08,659.0,92.0,141.0,123.0,167.0,112.0,95.0,111.0,95.0,114.0,132.0,92.0,105.0,57.0,50.0,103.0,,78.0,38.0,81.0,48.0,106.0,143.0,,,
2019-10-09,1389.0,89.0,114.0,165.0,197.0,90.0,92.0,107.0,108.0,97.5,81.0,67.0,108.0,55.0,78.0,103.0,,51.0,27.0,91.0,57.0,108.0,123.0,,,
2019-10-10,1195.0,146.0,92.0,208.0,149.0,89.0,80.0,103.0,153.0,81.0,77.0,71.0,104.0,67.0,45.0,78.0,,51.0,34.0,95.0,48.0,117.0,118.0,,,
2019-10-11,615.0,95.0,87.0,243.0,160.0,118.0,70.0,107.0,192.0,100.0,154.0,73.0,104.0,58.0,43.0,90.0,81.0,95.0,78.0,95.0,45.0,107.0,141.0,,,
2019-10-12,904.0,90.0,92.0,235.0,162.0,110.0,67.0,107.0,172.0,101.0,155.0,93.0,106.0,63.0,72.0,104.0,100.0,110.0,86.0,93.0,46.0,107.0,140.0,,,
2019-10-13,1595.0,72.0,89.0,282.0,160.0,112.0,70.0,120.0,188.0,133.0,179.0,76.0,125.0,54.0,46.0,103.0,110.0,116.0,113.0,90.0,44.0,98.0,168.0,,,
2019-10-14,1257.0,73.0,86.0,285.0,208.0,117.0,88.0,152.5,241.0,147.0,205.0,77.6,128.0,64.0,74.0,103.0,105.33333333333333,148.0,111.0,102.0,46.0,135.0,159.0,,,
2019-10-15,919.0,79.0,75.0,291.0,198.0,116.0,98.0,185.0,254.0,75.0,104.0,79.19999999999999,136.0,67.0,55.0,106.0,100.66666666666666,135.0,89.0,108.0,52.0,138.0,141.0,,,
2019-10-16,1190.0,71.0,64.0,320.0,198.0,121.0,98.0,225.0,291.0,83.0,117.0,80.79999999999998,136.0,71.0,72.0,116.0,96.0,129.0,91.5,108.0,36.0,158.0,148.0,,,
2019-10-17,956.0,75.0,61.0,300.0,222.0,135.0,117.0,299.0,289.0,48.0,95.0,82.39999999999998,127.0,56.0,51.0,110.0,63.0,94.0,94.0,106.0,40.0,187.0,155.0,,,
2019-10-18,1124.0,69.0,80.0,265.0,226.0,135.0,64.0,313.0,295.0,45.0,94.0,84.0,123.0,59.0,43.0,106.0,62.0,149.0,101.0,101.0,54.0,122.0,159.0,,,
2019-10-19,318.0,71.0,75.0,170.0,210.0,99.0,54.0,314.0,165.0,52.0,58.0,191.0,109.0,61.0,41.0,104.0,74.0,145.0,110.0,99.0,55.0,110.0,146.0,,,
2019-10-20,228.0,56.0,73.0,242.0,260.0,86.0,63.0,204.0,223.0,64.0,87.0,144.0,120.0,56.0,52.0,104.0,65.0,118.0,98.0,96.0,61.0,105.0,144.0,,,
2019-10-21,225.0,69.0,71.0,254.0,301.0,81.0,53.0,237.0,225.0,44.0,110.0,101.0,143.0,51.0,72.0,104.0,80.0,184.0,88.0,93.0,92.0,111.0,225.0,,,
2019-10-22,258.0,69.0,69.0,243.0,288.0,76.0,71.0,329.0,232.0,62.0,147.0,92.0,149.0,60.0,44.0,105.0,77.0,174.0,123.0,90.0,87.0,108.0,209.0,,,
2019-10-23,249.0,66.0,81.0,248.0,280.0,72.0,78.0,308.0,223.0,74.0,227.0,113.0,193.0,60.0,71.0,105.0,64.0,181.0,215.0,88.0,73.0,104.0,135.0,,,
2019-10-24,270.0,62.0,67.0,335.0,293.0,87.0,72.0,330.0,292.0,97.5,179.0,103.0,145.0,72.0,40.0,104.0,57.0,121.0,174.0,92.0,61.0,110.0,116.0,,,
2019-10-25,334.0,65.0,86.0,331.0,235.0,82.0,51.0,163.0,308.0,121.0,198.0,97.0,163.0,79.0,39.0,104.0,70.0,55.0,43.0,91.0,42.0,190.0,181.0,,,
2019-10-26,273.0,59.0,121.0,315.0,180.0,69.0,52.0,113.0,272.0,93.0,234.0,90.0,170.0,58.0,69.0,104.0,95.0,54.0,27.0,85.0,,231.0,128.0,,,
2019-10-27,199.0,74.0,306.0,354.0,193.0,105.0,59.0,160.0,311.0,132.0,212.0,97.0,144.0,63.0,49.0,103.0,87.0,114.0,45.0,88.0,,253.0,99.0,,,
2019-10-28,212.0,88.0,208.0,417.0,356.0,92.0,126.0,408.0,396.0,284.0,399.0,98.0,355.0,69.0,67.0,118.2,106.0,289.0,351.0,94.0,,335.0,228.0,,,
2019-10-29,200.0,80.0,83.0,419.0,356.0,113.0,94.0,364.0,375.0,60.0,309.0,100.0,310.0,77.0,48.0,133.4,77.0,265.0,326.0,100.0,,268.0,85.0,,,
2019-10-30,305.0,78.0,84.0,452.0,330.0,97.0,82.0,364.0,369.0,81.0,247.0,126.0,203.0,68.0,48.0,148.6,102.0,251.0,86.0,99.0,,270.0,108.0,,,
2019-10-31,502.0,68.0,141.0,460.0,364.0,81.0,76.0,346.0,374.0,101.0,321.0,129.0,143.0,61.0,45.0,163.79999999999998,110.0,255.0,91.0,92.0,,262.0,117.0,,,
2019-11-01,362.0,84.0,133.0,591.0,383.0,77.0,54.0,356.0,476.0,163.0,313.0,136.0,132.0,62.0,64.0,179.0,110.0,249.0,142.0,48.0,,270.0,179.0,,,
2019-11-02,275.0,77.0,76.0,473.0,428.0,57.0,66.0,425.0,431.0,134.0,313.0,125.0,171.0,69.0,49.0,188.0,110.0,195.0,112.0,67.0,,297.0,153.0,,,
2019-11-03,351.0,89.0,91.0,659.0,431.0,71.0,84.0,419.0,607.0,281.0,302.0,140.0,247.0,60.0,74.0,146.0,110.0,140.0,116.0,88.0,,283.0,97.0,,,
2019-11-04,636.0,95.0,222.0,532.0,453.0,78.0,96.0,395.0,448.0,307.0,288.0,189.0,191.0,59.0,94.0,236.0,110.0,133.0,113.0,102.0,,322.0,129.0,,,
2019-11-05,346.0,139.0,261.0,385.0,455.0,79.0,155.0,416.0,360.0,271.0,261.0,155.0,154.0,66.0,122.0,222.0,110.0,208.0,123.0,93.0,,148.0,146.0,,,
2019-11-06,561.0,169.0,229.0,265.0,353.0,105.0,177.0,349.0,221.0,266.0,254.0,159.0,139.0,67.0,190.0,200.0,117.0,296.0,90.0,85.0,,117.0,146.0,,,
2019-11-07,358.0,174.0,273.0,296.0,369.0,84.0,155.0,346.0,280.0,275.0,212.0,173.0,101.0,65.0,198.0,174.0,401.0,236.0,110.0,72.0,,100.0,186.0,,,
2019-11-08,316.0,159.0,294.0,346.0,362.0,57.0,131.0,367.0,335.0,169.0,54.0,211.0,162.0,65.0,174.0,141.0,516.0,159.0,114.0,66.0,,82.0,97.0,,,
2019-11-09,358.0,116.0,253.0,321.0,332.0,82.0,156.0,328.0,316.0,158.0,72.0,117.0,220.0,64.0,168.0,122.0,226.0,64.0,84.0,70.0,,81.0,167.0,,,
2019-11-10,282.0,96.0,230.0,339.0,265.0,97.0,169.0,265.0,300.0,111.0,140.0,97.0,188.0,63.0,126.0,99.0,74.0,53.0,50.0,69.0,,106.0,234.0,,,
2019-11-11,289.0,124.0,192.0,376.0,245.0,108.0,122.0,282.0,340.0,105.0,160.0,104.0,192.0,69.0,77.0,102.0,105.0,70.0,36.0,83.0,,198.0,220.0,,,
2019-11-12,733.0,96.0,77.0,475.0,307.0,134.0,104.0,309.0,425.0,103.0,285.0,118.0,209.0,71.0,94.0,115.0,168.0,173.0,96.0,74.0,,270.0,193.0,,,
2019-11-13,638.0,83.0,76.0,532.0,362.0,140.0,123.0,358.0,502.0,98.0,358.0,134.0,250.0,95.0,73.0,126.0,184.0,240.0,133.0,84.0,,270.0,193.0,,,
2019-11-14,415.0,80.0,92.0,537.0,357.0,128.0,125.0,396.0,488.0,107.0,334.0,216.0,277.0,136.0,101.0,123.0,181.0,199.0,105.0,67.0,,214.0,190.0,,,
2019-11-15,411.0,77.0,84.0,595.0,342.0,131.0,127.0,349.0,548.0,110.0,317.0,170.0,248.0,111.0,100.0,125.0,199.0,186.0,154.0,70.0,,245.0,224.0,,,
2019-11-16,433.0,82.0,57.0,438.0,326.0,149.0,141.0,316.0,434.0,109.0,259.0,178.0,167.0,156.0,115.0,113.0,207.0,187.0,136.0,67.0,,165.0,268.0,,,
2019-11-17,632.0,76.0,122.0,273.0,289.0,149.0,131.0,319.0,244.0,96.0,110.0,156.0,123.0,61.0,127.0,126.0,201.0,207.0,165.0,69.0,,94.0,279.0,,,
2019-11-18,883.0,72.0,90.0,245.0,187.0,140.0,145.0,325.0,142.0,82.0,162.0,210.0,104.0,67.0,90.0,184.0,199.0,235.0,226.0,61.5,,87.0,180.0,,,
2019-11-19,884.0,74.0,63.0,251.0,225.0,184.0,165.0,311.0,148.0,105.0,322.0,170.0,96.0,72.0,98.0,133.0,184.0,246.0,290.0,54.0,,136.0,174.0,,,
2019-11-20,552.0,77.0,47.0,315.0,300.0,209.0,181.0,334.0,223.0,152.0,235.0,217.0,115.0,80.0,162.0,120.0,156.0,237.0,129.0,68.0,,215.0,170.0,,,
2019-11-21,662.0,86.0,56.0,375.0,330.0,209.0,161.0,332.0,318.0,114.0,280.0,251.0,120.0,71.0,141.0,131.0,182.0,216.0,112.0,61.0,,179.0,236.0,,,
2019-11-22,356.0,96.0,60.0,377.0,327.0,208.0,161.0,374.0,331.0,106.0,157.0,222.33333333333334,130.0,76.0,94.0,152.0,213.0,197.0,135.0,68.0,,246.0,274.0,,,
2019-11-23,477.0,90.0,64.0,334.0,330.0,184.0,159.0,403.0,305.0,112.0,85.0,193.66666666666669,176.0,91.0,97.0,211.0,244.0,234.0,148.0,68.0,14.0,256.0,266.0,,,
2019-11-24,443.0,79.0,110.0,264.0,292.0,176.0,156.0,394.0,234.0,136.0,74.0,165.0,145.0,83.0,136.0,156.0,233.0,295.0,185.0,73.0,32.0,107.0,268.0,,,
2019-11-25,378.0,83.0,86.0,269.0,276.0,190.0,163.0,400.0,236.0,181.0,108.0,260.0,165.0,76.0,167.0,168.0,234.2,278.0,180.0,71.0,22.0,80.0,244.0,,,
2019-11-26,441.0,88.0,77.0,284.0,365.0,193.0,176.0,422.0,244.0,226.0,113.0,311.0,124.0,93.0,174.0,180.0,235.39999999999998,279.0,197.0,78.0,30.0,111.0,204.0,,,
2019-11-27,411.0,89.0,80.0,166.0,373.0,173.0,154.0,435.0,123.0,169.0,64.0,306.0,109.0,83.0,151.0,185.0,236.59999999999997,276.0,182.0,66.0,29.0,88.0,286.0,,,
2019-11-28,236.0,86.0,63.0,106.0,377.0,146.0,146.0,403.0,97.0,111.0,44.0,305.0,175.0,80.0,121.0,204.0,237.79999999999995,211.0,136.0,59.0,28.0,100.0,312.0,,,
2019-11-29,212.0,75.0,53.0,89.0,262.0,163.0,129.0,378.0,73.0,87.0,47.0,238.0,148.0,82.0,78.0,223.0,239.0,207.0,183.0,67.0,49.0,95.0,228.0,,,
2019-11-30,199.0,75.0,48.0,175.0,178.0,186.0,127.0,358.0,103.0,134.0,60.0,221.0,118.0,73.0,79.0,201.0,304.0,242.0,230.0,57.0,,92.0,225.0,,,
2019-12-01,248.0,65.0,60.0,257.0,207.0,212.0,127.0,315.0,148.0,102.0,89.0,167.0,119.0,61.0,94.0,147.0,280.0,247.0,211.0,45.0,,107.0,218.0,,,
2019-12-02,192.0,70.0,49.0,299.0,246.0,174.0,92.0,334.0,187.0,106.0,145.0,153.0,120.0,72.0,98.0,126.0,198.0,191.0,102.0,37.0,,122.0,274.0,,,
2019-12-03,134.0,76.0,56.0,302.0,275.0,115.0,75.0,375.0,265.0,132.0,183.0,185.0,120.0,90.0,100.0,129.0,245.0,205.0,181.0,48.0,,166.0,239.0,,,
2019-12-04,140.0,86.0,71.0,313.0,291.0,99.0,144.0,381.0,280.0,125.0,220.0,202.0,134.0,96.0,156.0,155.0,193.0,241.0,198.0,61.0,,199.0,140.0,,,
2019-12-05,197.0,87.0,93.0,389.0,340.0,111.0,172.0,404.0,331.0,137.0,147.0,187.0,123.0,88.0,160.0,111.0,192.0,202.0,184.0,70.0,,204.0,135.0,,,
2019-12-06,344.0,103.0,107.0,423.0,362.0,180.0,178.0,420.0,381.0,129.0,106.0,209.0,138.0,90.0,185.0,120.0,238.0,183.0,170.0,108.0,,186.0,120.0,,,
2019-12-07,276.0,89.0,76.0,382.0,343.0,154.0,186.0,345.0,369.0,92.0,121.0,234.0,189.0,90.0,174.0,128.0,258.0,163.0,206.0,91.0,,139.0,189.0,,,
2019-12-08,293.0,68.0,69.0,404.0,352.0,174.0,156.0,324.0,373.0,64.0,123.0,235.0,140.0,76.0,79.0,128.0,241.0,201.0,206.0,65.0,,142.0,310.0,,,
2019-12-09,329.0,70.0,61.0,371.0,308.0,205.0,119.0,348.0,350.0,63.0,187.0,206.0,127.0,79.0,61.0,140.0,201.0,129.0,251.0,63.0,,157.0,305.0,,,
2019-12-10,458.0,74.0,56.0,377.0,314.0,171.0,117.0,376.0,347.0,91.0,291.0,229.0,164.0,88.0,83.0,151.0,218.0,151.0,278.0,69.0,,218.0,295.0,,,
2019-12-11,538.0,73.0,72.0,430.0,361.0,198.0,125.0,397.0,369.0,97.0,245.0,230.0,172.0,91.0,86.0,220.0,210.0,146.0,328.0,73.0,,211.0,298.0,,,
2019-12-12,520.0,77.0,62.0,471.0,348.0,229.0,125.0,406.0,391.0,106.0,186.0,280.0,162.0,87.0,72.0,290.0,270.0,139.0,224.0,80.0,,307.0,243.0,,,
2019-12-13,242.0,74.0,52.0,322.0,304.0,203.0,85.0,361.0,250.0,105.0,43.0,300.0,141.0,91.0,66.0,157.0,139.0,193.0,309.0,66.0,,115.0,121.0,,,
2019-12-14,157.0,74.0,68.0,179.0,147.0,110.0,78.0,312.0,97.0,85.0,59.0,274.0,86.0,78.0,64.0,118.0,140.0,257.0,228.0,60.0,,44.0,119.0,,,
2019-12-15,177.0,68.0,70.0,205.0,126.0,128.0,87.0,322.0,144.0,69.0,58.0,211.0,86.0,88.0,73.0,118.0,147.0,269.0,303.0,64.0,,70.0,120.0,,,
2019-12-16,145.0,69.0,59.0,202.0,153.0,180.0,96.0,331.0,136.0,76.0,55.0,120.0,85.0,92.0,76.0,73.0,137.0,159.0,304.0,58.0,,69.0,137.0,,,
2019-12-17,237.0,69.0,62.0,178.0,164.0,191.0,120.0,340.0,111.0,128.0,74.0,106.0,89.0,80.0,96.0,98.0,161.0,129.0,299.0,68.0,,89.0,180.0,,,
2019-12-18,231.0,82.0,92.0,273.0,170.0,164.0,150.0,305.0,168.0,143.0,95.0,98.0,136.0,98.0,137.0,109.0,169.0,143.0,257.0,77.0,,95.0,217.0,,,
2019-12-19,391.0,85.0,83.0,354.0,251.0,164.0,147.0,310.0,282.0,153.0,107.0,196.0,118.0,90.0,138.0,88.0,177.0,145.0,310.0,66.0,,149.0,153.0,,,
2019-12-20,712.0,91.0,106.0,452.0,323.0,187.0,151.0,362.0,342.0,140.0,171.0,136.0,118.0,97.0,188.0,98.0,203.0,165.0,327.0,78.0,,204.0,197.0,,,
2019-12-21,206.0,95.0,126.0,441.0,366.0,212.0,172.0,412.0,352.0,136.0,184.0,168.0,129.0,102.0,166.0,126.0,321.0,258.0,297.0,86.0,,199.0,190.0,,,
2019-12-22,170.0,88.0,134.0,351.0,365.0,225.0,166.0,462.0,281.0,137.0,96.0,194.0,100.0,97.0,162.0,125.0,363.0,253.0,289.0,84.0,,101.0,147.0,,,
2019-12-23,113.0,92.0,92.0,321.0,306.0,214.0,157.0,443.0,228.0,154.0,108.0,235.0,101.0,96.0,147.0,108.0,345.0,274.0,276.0,82.0,,80.0,171.0,,,
2019-12-24,113.0,89.0,99.0,376.0,315.0,250.0,130.0,449.0,303.0,186.0,210.0,225.0,108.0,101.0,138.0,123.0,342.0,295.0,347.0,84.0,,110.0,117.0,,,
2019-12-25,166.0,76.0,99.0,384.0,307.0,283.0,131.0,336.0,317.0,224.0,141.0,216.0,110.0,99.0,194.0,257.0,331.0,274.0,356.0,68.0,,96.0,234.0,,,
2019-12-26,216.0,95.0,110.0,340.0,327.0,268.0,128.0,288.0,272.0,120.0,91.0,191.0,124.0,92.0,114.0,255.0,287.0,269.0,329.0,60.0,,69.0,241.0,,,
2019-12-27,381.0,98.0,77.0,372.0,326.0,184.0,119.0,256.0,334.0,101.0,126.0,203.0,145.0,103.0,77.0,199.0,285.0,179.0,336.0,88.0,,97.0,130.0,,,
2019-12-28,288.0,82.0,65.0,425.0,352.0,167.0,130.0,298.0,351.0,110.0,156.0,158.0,144.0,89.0,79.0,91.0,303.5,251.0,243.0,74.0,,127.0,99.0,,,
2019-12-29,398.0,80.0,92.0,455.0,339.0,160.0,158.0,331.0,389.0,133.0,193.0,151.0,146.0,110.0,133.0,111.0,322.0,241.0,319.0,65.0,,149.0,106.0,,,
2019-12-30,703.0,93.0,83.0,506.0,320.0,181.0,143.0,333.0,423.0,112.5,155.0,143.0,182.0,108.0,131.0,171.0,334.0,235.0,334.0,87.0,,102.0,119.0,,,
2019-12-31,385.0,97.0,84.0,417.0,350.0,159.0,107.0,364.0,341.0,92.0,111.0,166.0,174.0,92.0,87.0,118.0,356.0,289.0,334.0,80.0,,206.0,187.0,,,
2020-01-01,216.0,82.0,70.0,492.0,442.0,194.0,82.0,364.0,429.0,111.0,184.0,178.0,154.0,85.0,96.0,114.0,336.0,298.0,346.0,69.0,,132.0,266.0,,,
2020-01-02,162.0,81.0,57.0,485.0,361.0,260.0,64.0,372.0,419.0,94.0,196.0,137.0,153.0,70.0,82.0,69.0,320.0,267.0,149.0,59.0,,109.0,223.0,,,
2020-01-03,220.0,85.0,74.0,426.0,313.0,221.0,64.0,356.0,390.0,97.0,160.0,117.0,108.0,72.0,76.0,70.0,223.0,201.0,116.0,55.0,,102.0,199.0,,,
