Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2020-02-06,47.0,94.0,321.0,297.0,177.0,,276.0,343.0,,244.0,236.0,272.0,158.0,236.0,297.0,230.0,306.0,146.0,228.0,273.0,303.0,387.0,185.0,148.0,100.0,110.0,88.0,73.0,71.0,,121.0,105.0,127.0,119.0,106.0,76.0,72.0,81.0,69.0,93.5,82.0,150.0,65.0,192.0,304.0,340.0,127.0,,186.0,210.0,60.0,313.0,283.0,318.0,333.0,273.0,266.0,258.0,308.0,337.0,300.0,253.0,344.0,249.0,295.0,327.0,201.0,95.0,127.0,72.0,96.0,333.0,307.0,259.0,117.0,301.0,286.0,303.0,326.0,176.0,102.0,119.0,160.0,175.0,133.0,174.0,136.0,95.0,103.0,58.0,164.0,144.0,143.0,85.0,162.0,87.0,204.0,83.0,124.0,151.0,197.0,243.0,95.0,95.0,,,,,,
2020-02-07,44.0,94.0,312.3333333333333,334.0,221.0,,350.0,334.0,,260.0,314.0,320.0,207.0,261.0,316.0,269.0,327.0,164.0,280.0,301.0,318.0,322.0,206.0,141.0,115.0,110.0,91.0,84.0,63.0,,124.0,103.0,131.0,107.0,104.0,81.0,68.0,69.0,64.0,94.0,78.0,105.0,63.0,248.0,334.0,376.0,126.0,,136.0,284.0,58.0,323.0,324.0,387.0,334.0,308.0,311.0,270.0,326.0,390.0,350.0,323.0,364.0,274.0,331.0,331.0,182.0,85.0,100.0,92.0,110.0,344.0,308.0,262.0,113.0,310.0,246.0,311.0,323.0,129.0,100.0,113.0,155.0,168.0,108.0,162.0,116.0,85.0,78.0,55.0,196.0,111.0,128.0,92.0,,93.0,297.0,102.0,114.0,199.0,225.0,280.0,98.0,104.0,,,,,,
2020-02-08,45.0,61.0,303.66666666666663,323.0,257.0,,322.0,339.0,,300.0,311.0,320.0,215.0,278.0,328.0,300.0,320.0,181.0,298.0,317.0,324.0,652.0,225.0,171.0,136.0,147.0,98.0,87.0,70.0,,152.0,93.0,140.0,96.0,99.0,76.0,71.0,70.0,65.0,95.0,62.0,81.0,61.0,192.0,326.0,339.0,97.0,,79.0,295.0,60.0,332.0,318.0,342.0,353.0,315.0,317.0,310.0,334.0,362.0,330.0,308.0,363.0,301.0,327.0,336.0,249.0,88.0,100.0,112.0,120.0,358.0,326.0,308.0,104.0,353.0,241.0,314.0,316.0,147.0,120.0,121.0,185.0,158.0,113.0,157.0,127.0,87.0,82.0,53.0,184.0,131.0,180.0,109.0,,92.0,308.0,91.0,119.0,201.0,223.0,268.0,96.0,118.0,,,,,,
2020-02-09,51.0,56.0,295.0,317.0,237.0,,321.0,345.0,,251.0,279.0,307.0,220.0,287.0,327.0,304.0,324.0,202.0,295.0,312.0,331.0,215.0,217.0,176.66666666666666,114.0,136.0,83.0,70.0,68.0,,282.0,97.0,123.0,112.0,76.0,76.0,77.0,74.0,81.0,106.0,59.0,79.0,59.0,238.0,333.0,358.0,98.0,,69.0,291.0,57.0,332.0,323.0,344.0,364.0,319.0,312.0,305.0,330.0,370.0,326.0,309.0,364.0,294.0,313.0,347.0,285.0,87.0,79.0,175.0,105.0,368.0,336.0,305.0,102.0,365.0,,190.0,302.0,157.0,118.0,140.0,235.0,168.0,128.0,153.0,157.0,115.0,67.0,47.0,167.0,136.0,227.0,159.0,,62.0,324.0,101.0,109.0,157.0,192.0,234.0,86.0,119.0,,,,,,
2020-02-10,65.0,50.0,314.0,334.0,295.0,,339.0,348.5,,218.0,311.0,311.5,269.0,309.0,346.0,318.0,331.0,229.0,313.0,327.0,347.0,223.0,239.0,182.33333333333331,133.0,120.0,69.0,74.0,215.0,,144.0,118.0,176.0,156.0,59.0,59.0,68.0,59.0,72.0,91.0,58.0,60.0,68.0,259.0,338.0,345.0,129.0,,184.0,311.0,51.0,353.0,340.0,446.0,376.0,331.0,327.0,305.0,345.0,394.0,343.0,322.0,391.0,312.0,334.0,367.0,209.0,74.0,71.0,272.0,81.0,371.0,343.0,313.0,84.0,374.0,,192.0,212.0,131.0,105.0,134.0,179.0,158.0,122.0,152.0,163.0,109.0,64.0,48.0,148.0,118.0,165.0,156.0,,70.0,295.0,109.0,112.0,173.0,184.0,233.0,91.0,109.0,,,,,,
2020-02-11,70.0,84.0,349.0,371.0,309.0,,359.0,352.0,,348.0,307.0,316.0,298.0,319.0,373.0,326.0,340.0,269.0,329.0,338.0,351.0,340.0,309.0,188.0,151.0,119.0,69.0,63.0,84.0,,190.0,113.0,139.0,150.0,69.0,68.0,72.0,68.0,78.0,93.0,66.0,82.0,61.0,257.0,334.0,332.0,155.0,,299.0,324.0,74.0,370.0,344.0,486.0,384.0,340.0,333.0,311.0,338.0,401.0,352.0,330.0,396.0,344.0,335.0,367.0,269.0,74.0,77.0,95.0,87.0,394.0,341.0,319.0,84.0,373.0,,315.0,278.0,235.0,105.0,137.0,226.0,145.0,138.0,135.0,142.0,94.0,69.0,67.0,149.0,120.0,214.0,144.0,200.0,76.0,300.0,109.0,123.0,168.0,196.0,257.0,104.0,114.0,,,,,,
2020-02-12,86.0,101.0,315.0,347.0,310.0,,349.0,377.0,,325.0,314.0,331.0,287.0,303.0,356.0,329.0,330.0,232.0,329.0,330.0,356.0,475.0,280.0,204.0,106.0,122.0,70.0,63.0,72.0,,133.0,123.0,148.0,179.0,88.0,81.0,88.0,98.0,95.0,116.0,76.0,108.0,66.0,216.0,335.0,309.0,174.0,,314.0,325.0,67.0,353.0,345.0,446.0,382.0,338.0,335.0,324.0,347.0,389.0,351.0,328.0,386.0,344.0,339.0,365.0,269.0,76.0,80.0,95.0,84.0,392.0,343.0,323.0,82.0,369.0,,334.0,267.0,227.0,110.0,146.0,259.0,159.0,118.0,143.0,153.0,86.0,65.0,74.0,171.0,133.0,238.0,152.0,180.0,71.0,306.0,110.0,122.0,181.0,193.0,280.0,101.0,127.0,,,,,,
2020-02-13,110.0,150.0,222.0,291.0,170.0,,276.0,339.0,,226.0,232.0,251.0,191.0,191.0,322.0,234.0,289.0,165.0,242.0,263.0,306.0,974.0,163.0,155.0,98.0,125.0,76.0,76.0,73.0,,112.0,123.0,216.0,151.0,114.0,105.0,117.0,123.0,122.0,150.0,99.0,120.0,68.0,216.0,328.0,283.0,177.0,,303.0,218.0,49.0,295.0,293.0,346.0,328.0,278.0,268.0,323.0,300.0,315.0,308.0,237.0,334.0,270.0,301.0,319.0,247.0,82.0,77.0,113.0,91.0,316.0,298.0,309.0,91.0,330.0,,282.0,306.0,228.0,114.0,142.0,250.0,174.0,109.0,149.0,175.0,76.0,84.0,87.0,192.0,169.0,199.0,148.0,207.0,77.0,308.0,102.0,185.0,175.0,198.0,289.0,92.0,122.0,,,,,,
2020-02-14,87.0,159.0,269.0,197.0,107.0,,164.0,257.0,,117.0,124.0,144.0,121.0,148.0,243.0,141.0,201.0,109.0,171.0,165.0,168.0,412.0,129.0,235.0,134.0,128.0,89.0,78.0,75.0,,107.0,96.0,218.0,126.0,122.0,125.0,126.0,131.0,224.0,148.0,113.0,129.0,128.0,170.0,305.0,214.0,157.0,,323.0,128.0,84.0,214.0,157.0,242.0,252.0,158.0,143.0,271.0,205.0,196.0,182.0,140.0,262.0,152.0,203.0,244.0,283.0,107.0,91.0,134.0,111.0,257.0,207.0,166.0,156.0,266.0,362.0,185.0,315.0,242.0,95.0,131.0,223.0,179.0,104.0,156.0,171.0,80.0,94.0,101.0,200.0,158.0,182.0,81.0,196.0,90.0,309.0,94.0,155.0,212.0,224.0,299.0,108.0,123.0,95.0,,,,,
2020-02-15,103.0,140.0,162.0,236.5,102.0,,162.0,277.0,,118.0,101.0,110.0,120.0,160.0,255.0,127.0,224.0,107.0,179.0,110.0,146.0,480.0,146.0,140.0,159.0,129.0,87.0,78.0,77.0,,106.0,101.0,192.0,108.0,127.0,131.0,131.0,130.0,252.0,150.0,150.0,128.0,111.0,337.0,286.0,175.0,162.0,,311.0,114.0,102.0,164.0,157.0,265.0,226.0,155.0,124.0,269.0,206.0,159.0,163.0,128.0,245.0,154.0,187.0,197.0,193.0,131.0,92.0,140.0,129.0,191.0,172.0,156.0,153.0,265.0,274.0,179.0,321.0,167.0,94.0,140.0,133.0,174.0,113.0,161.0,166.0,97.0,120.0,97.0,194.0,128.0,129.0,59.0,191.0,143.0,208.0,94.0,151.0,161.0,168.0,212.0,99.0,130.0,87.0,,,,,
2020-02-16,88.0,120.0,87.0,276.0,127.0,,235.0,345.0,,169.0,224.0,208.0,136.0,252.0,306.0,185.0,308.0,130.0,185.0,197.0,254.0,388.0,191.0,120.0,154.0,158.0,85.0,86.0,84.0,123.0,132.0,132.0,148.0,118.0,119.0,123.0,131.0,129.0,197.0,144.33333333333334,91.0,97.0,71.0,141.0,304.0,298.0,118.0,,317.0,173.0,114.0,292.0,229.0,309.0,328.0,231.0,226.0,297.0,309.0,294.0,255.0,199.0,338.0,268.0,286.0,318.0,210.0,109.0,93.0,132.0,116.0,307.0,286.0,195.0,131.0,339.0,301.0,303.0,357.0,204.0,107.0,133.0,203.0,177.0,143.0,173.0,209.0,102.0,119.0,68.0,181.0,115.0,150.0,93.0,209.0,130.0,258.0,99.0,149.0,161.0,156.0,194.0,106.0,117.0,87.0,,,,,
2020-02-17,66.0,110.0,115.0,344.0,222.0,,321.0,378.0,,279.0,307.0,317.0,207.0,310.0,337.0,291.0,342.0,222.0,308.0,315.0,335.0,543.0,212.0,139.0,146.0,151.33333333333334,79.0,71.0,106.0,194.0,139.0,130.0,216.0,131.0,115.0,113.0,129.0,129.0,144.0,138.66666666666669,68.0,86.0,68.0,252.0,351.0,332.0,119.0,,322.0,300.0,82.0,343.0,306.0,378.0,372.0,333.0,314.0,297.0,331.0,370.0,328.0,311.0,389.0,329.0,332.0,360.0,226.0,101.0,94.0,112.0,97.0,370.0,332.0,270.0,112.0,390.0,306.0,350.0,367.0,190.0,274.0,240.0,180.0,261.0,178.0,282.0,290.0,125.0,101.0,67.0,273.0,227.0,150.0,194.0,234.0,140.0,306.0,88.0,120.0,174.0,176.0,241.0,96.0,115.0,116.0,,,,,
2020-02-18,66.0,111.0,143.0,310.0,140.0,,288.0,351.0,,222.0,239.0,282.0,176.0,292.0,328.0,204.0,322.0,175.0,261.0,321.0,312.0,1226.0,162.0,209.0,136.0,144.66666666666669,94.0,61.0,81.0,156.0,128.0,144.0,212.0,125.0,108.0,110.0,124.0,132.0,91.0,133.0,92.0,93.0,79.0,173.0,325.0,254.0,136.0,,313.0,168.0,61.0,307.0,267.0,336.0,321.0,312.0,306.0,288.0,322.0,333.0,310.0,271.0,338.0,270.0,300.0,325.0,229.0,117.0,92.0,114.0,112.0,355.0,319.0,288.0,110.0,373.0,311.0,334.0,361.0,201.0,202.0,208.0,170.0,241.0,182.0,244.0,272.0,108.0,100.0,77.0,292.0,263.0,163.0,177.0,207.0,149.0,305.0,94.0,136.0,168.0,165.0,218.0,93.0,129.0,120.0,,,,,
2020-02-19,65.0,95.0,171.0,385.0,138.0,,320.0,394.0,,197.0,292.0,310.0,205.0,296.0,325.0,260.0,330.0,163.0,258.0,322.0,313.0,1291.0,194.0,230.0,237.0,138.0,88.0,80.0,77.0,179.0,127.0,132.0,226.0,180.0,106.0,103.0,119.0,117.0,104.0,125.0,85.0,92.0,72.0,132.0,320.0,305.0,141.0,,253.0,169.0,62.0,332.0,220.0,359.0,345.0,308.0,304.0,244.0,354.0,343.0,310.0,295.0,362.0,323.0,318.0,317.0,202.0,102.0,95.0,103.0,96.0,354.0,285.0,206.0,116.0,390.0,308.0,338.0,239.0,163.0,208.0,212.0,138.0,262.0,177.0,218.0,293.0,106.0,99.0,85.0,299.0,289.0,128.0,239.0,187.0,182.0,293.0,124.0,121.0,185.0,186.0,241.0,133.0,277.0,118.0,,,,,
2020-02-20,77.0,77.0,321.0,260.0,132.0,,261.0,294.0,,172.0,267.0,285.0,202.0,269.0,212.0,189.0,288.0,148.0,177.0,258.0,284.0,493.0,154.0,256.0,180.5,117.0,89.0,78.0,78.0,133.0,124.0,80.0,127.0,104.0,100.0,92.0,101.0,100.0,92.0,,75.0,84.0,73.0,172.0,304.0,323.0,172.0,,183.0,187.0,59.0,280.0,242.0,248.0,275.0,251.0,267.0,211.0,301.0,286.0,271.0,226.0,302.0,289.0,290.0,302.0,176.0,104.0,100.0,106.0,101.0,270.0,231.0,227.0,102.0,334.0,211.0,311.0,288.0,126.0,193.0,152.0,104.0,206.0,138.0,185.0,233.0,104.0,85.0,77.0,222.0,189.0,109.0,108.0,160.0,175.0,212.0,114.0,137.0,174.0,246.0,262.0,114.0,191.0,101.0,,,,,
2020-02-21,74.0,67.0,327.0,186.0,116.0,,199.0,167.0,,139.0,177.0,284.0,147.0,178.0,136.0,136.0,158.0,109.0,145.0,119.0,210.0,407.0,138.0,269.0,124.0,114.5,76.0,81.0,78.0,116.0,92.0,106.0,149.0,142.0,90.0,82.0,89.0,88.0,83.0,,73.0,92.0,59.0,153.0,256.0,291.0,168.0,,81.0,157.0,56.0,178.0,180.0,178.0,164.0,175.0,170.0,128.0,178.0,197.0,177.0,150.0,194.0,181.0,194.0,214.0,188.0,,83.0,94.0,84.0,176.0,139.0,162.0,93.0,216.0,223.0,172.0,282.0,130.0,113.0,95.0,102.0,153.0,86.0,142.0,82.0,72.0,73.0,72.0,151.0,91.0,114.0,93.0,183.0,120.0,198.0,72.0,127.0,167.0,242.0,274.0,102.0,135.0,84.0,,,,,
2020-02-22,60.0,92.0,285.0,109.0,80.0,,95.0,95.0,,78.0,75.0,204.0,74.0,85.0,93.0,114.0,170.0,66.0,91.0,99.0,134.0,168.0,160.5,219.0,75.0,112.0,67.0,72.0,96.0,116.0,94.0,91.0,109.0,117.0,71.0,68.0,78.0,85.0,60.0,,64.0,103.0,58.0,92.0,117.0,126.0,140.0,,83.0,94.0,53.0,82.0,103.0,118.0,125.0,89.0,90.0,112.0,111.0,130.0,95.0,76.0,106.0,94.0,127.0,112.0,276.0,,75.0,92.0,75.0,176.0,82.0,85.0,79.0,126.0,297.0,83.0,302.0,216.0,117.0,105.0,212.0,162.0,84.0,153.0,104.0,78.0,61.0,80.0,164.0,124.0,185.0,78.0,191.0,102.25,314.0,50.0,141.0,137.0,154.0,227.0,96.0,108.0,88.0,,,,,
2020-02-23,82.0,117.0,215.0,252.0,137.0,,224.0,255.0,,176.0,230.0,360.0,136.0,181.0,187.0,158.0,290.0,117.0,167.0,268.0,265.0,219.0,183.0,184.0,77.0,112.0,68.0,62.0,83.0,174.0,101.0,89.0,129.0,102.0,73.0,63.0,74.0,73.0,56.0,,65.0,75.0,64.0,100.0,269.0,154.0,233.0,,118.0,194.0,62.0,251.0,129.0,304.0,215.0,197.0,170.0,274.0,236.0,277.0,227.0,213.0,279.0,171.0,282.0,258.0,260.0,,82.0,87.0,86.0,314.0,176.0,153.0,90.0,220.0,277.0,164.0,302.0,206.0,150.0,201.0,193.0,238.0,128.0,217.0,205.0,123.0,74.0,56.0,237.0,178.0,190.0,57.0,187.0,84.5,322.0,64.0,143.0,121.0,130.0,165.0,76.0,90.0,95.0,,,,,
2020-02-24,68.0,134.0,228.0,178.0,109.0,,167.0,188.0,,140.0,150.0,329.0,107.0,119.0,206.0,117.0,229.0,100.0,126.0,172.0,166.0,282.0,151.0,144.0,96.0,108.0,70.0,66.0,91.0,194.0,113.0,90.0,114.0,102.0,81.0,64.0,74.0,68.0,65.0,,69.0,100.0,77.0,156.0,330.0,179.0,157.5,,113.0,137.0,55.0,171.0,164.0,221.0,178.0,153.0,117.0,244.0,164.0,192.0,147.0,128.0,199.0,145.0,201.0,192.0,216.0,,71.0,94.0,85.0,206.0,146.0,150.0,93.0,235.0,290.0,126.0,269.0,180.0,145.0,175.0,157.0,217.0,147.0,217.0,165.0,126.0,81.0,60.0,229.0,145.0,150.0,70.66666666666667,164.0,66.75,308.0,61.0,138.0,132.0,135.0,171.0,90.0,96.0,80.0,,,,,
2020-02-25,53.0,90.0,117.0,169.0,135.0,,218.0,298.0,,188.0,209.0,335.0,151.0,172.0,283.0,157.0,316.0,130.0,190.0,222.0,269.0,528.0,158.0,116.0,129.0,116.0,90.0,71.0,90.0,165.0,121.0,98.0,178.0,106.0,106.0,78.0,85.0,87.0,73.0,,83.0,107.0,67.0,107.0,178.0,216.0,82.0,,88.0,208.0,80.0,280.0,246.0,298.0,272.0,122.0,227.0,284.0,272.0,281.0,254.0,203.0,302.0,213.0,267.0,290.0,236.0,,135.0,111.0,100.0,342.0,257.0,220.0,127.0,303.0,304.0,228.0,171.0,197.0,116.0,195.0,204.0,213.0,156.0,191.0,168.0,117.0,91.0,68.0,226.0,150.0,203.0,84.33333333333334,198.0,49.0,318.0,78.0,117.0,100.0,117.0,109.0,94.0,101.0,88.0,,,,,
2020-02-26,78.0,102.0,102.0,273.0,198.0,,276.0,372.0,,271.0,308.0,338.0,210.0,260.0,327.0,242.0,333.0,185.0,267.0,317.0,315.0,983.0,227.0,103.0,187.0,110.0,84.0,83.0,90.0,143.0,134.0,98.0,134.0,114.0,112.0,104.0,121.0,133.0,87.0,,89.0,111.0,73.0,106.0,101.0,83.0,67.0,,84.0,254.0,70.0,328.0,300.0,359.0,340.0,282.0,303.0,288.0,346.0,322.0,310.0,302.0,369.0,307.0,321.0,350.0,129.0,,93.0,104.0,105.0,360.0,306.0,254.0,103.0,349.0,144.0,328.0,78.0,114.0,102.0,152.0,85.0,152.0,103.0,154.0,114.0,92.0,86.0,62.0,174.0,138.0,112.0,98.0,103.0,46.0,127.0,83.0,137.0,70.0,103.0,190.0,96.0,113.0,95.0,,,,,
2020-02-27,73.0,74.0,159.0,255.0,173.0,,221.0,329.0,,203.0,292.0,336.0,197.0,236.0,297.0,218.0,290.0,154.0,237.0,268.0,285.0,1262.0,186.0,124.0,269.0,112.0,78.0,70.0,94.0,151.0,127.0,94.0,124.0,114.0,110.0,108.0,117.0,117.0,89.0,,83.0,113.0,70.0,82.0,108.0,88.0,108.0,,118.0,226.0,100.0,311.0,252.0,308.0,307.0,254.0,249.0,252.0,319.0,280.0,270.0,229.0,333.0,309.0,306.0,326.0,101.0,,85.0,99.0,94.0,312.0,225.0,239.0,99.0,338.0,97.0,303.0,58.0,81.0,110.0,135.0,72.0,156.0,109.0,180.0,120.0,86.0,83.0,65.0,182.0,127.0,91.0,89.0,96.0,60.0,99.0,112.0,152.0,79.0,131.0,228.0,95.0,110.0,109.0,,,,,
2020-02-28,68.0,97.0,302.0,177.0,138.0,,173.0,283.0,,166.0,211.0,272.0,165.0,188.0,219.0,158.0,245.0,122.0,140.0,209.0,260.0,962.0,123.0,121.0,105.0,115.0,90.0,87.0,103.0,231.0,128.0,100.0,124.0,126.0,102.0,101.0,107.0,101.0,76.0,,69.0,104.0,72.0,102.0,164.0,102.0,94.0,,145.0,198.0,78.0,253.0,210.0,215.0,225.0,212.0,183.0,186.0,263.0,230.0,221.0,162.0,290.0,260.0,243.0,290.0,136.0,,94.0,101.0,101.0,218.0,175.0,185.0,107.0,296.0,190.0,278.0,114.0,103.0,136.0,171.0,130.0,231.0,122.0,192.0,153.0,86.0,80.0,63.0,265.0,142.0,124.0,95.0,116.0,42.0,193.0,112.0,141.0,132.0,139.0,136.0,102.0,102.0,82.0,237.0,,,,
2020-02-29,65.0,119.0,,129.0,101.0,,110.0,152.0,,130.0,137.0,168.0,115.0,122.0,153.0,111.0,201.0,95.0,115.0,199.0,172.0,421.0,114.0,180.0,93.0,113.0,86.0,90.0,146.0,209.0,108.0,93.0,124.0,112.0,96.0,90.0,97.0,100.5,80.0,,76.0,93.5,71.0,105.0,221.0,161.0,158.0,,138.0,140.0,67.0,152.0,142.0,151.0,136.0,134.0,125.0,119.0,157.0,153.0,144.0,121.0,172.0,172.0,154.0,198.0,170.0,,87.0,108.0,100.0,142.0,114.0,122.0,111.0,179.0,167.0,186.0,160.0,120.0,200.0,179.0,141.0,228.0,126.0,201.0,238.0,100.0,80.0,69.0,296.0,154.0,134.0,102.0,135.0,51.0,303.0,86.0,134.0,154.0,155.0,217.0,94.0,106.0,107.0,310.0,,,,
2020-03-01,67.0,106.0,,104.0,75.0,,72.0,120.0,,81.0,72.0,110.0,108.0,86.0,93.0,81.0,152.0,74.0,85.0,125.0,103.0,475.0,141.0,220.0,294.0,113.0,82.0,78.0,107.0,120.0,76.0,111.0,118.0,110.0,92.0,87.0,92.0,100.0,80.0,111.0,94.0,83.0,76.0,102.0,251.0,145.0,202.0,,155.0,89.0,70.0,97.0,131.0,117.0,98.0,115.0,99.0,94.0,126.0,132.0,95.0,83.0,101.0,164.0,108.0,140.0,210.0,,84.0,108.0,98.0,102.0,85.0,126.0,249.0,123.0,253.0,88.0,224.0,144.0,117.0,119.0,168.0,157.0,100.0,156.0,110.0,89.0,79.0,67.0,166.0,120.0,152.0,92.0,165.0,53.0,284.0,62.0,149.0,140.0,153.0,195.0,79.0,136.0,93.0,289.0,,,,
2020-03-02,67.0,116.5,,258.0,107.0,,205.0,203.0,,166.0,202.0,226.0,130.0,164.0,169.0,148.0,318.0,125.0,143.0,197.0,176.0,508.0,159.0,217.0,262.75,122.0,80.0,78.0,108.0,111.5,92.0,90.0,95.0,101.0,98.0,88.0,87.0,99.5,92.0,109.0,70.0,108.0,68.0,97.0,276.0,84.0,229.0,,194.0,113.0,74.0,214.0,174.0,260.0,204.0,182.0,184.0,131.0,159.0,260.0,168.0,157.0,243.0,254.0,269.0,254.0,231.0,,154.0,126.0,107.0,229.0,138.0,161.0,228.0,237.0,305.0,154.0,300.0,189.0,118.0,101.0,197.0,150.0,99.0,155.0,107.0,95.0,84.0,58.0,170.0,114.0,149.0,89.0,173.0,60.0,309.0,66.0,122.0,132.0,134.0,174.0,89.0,110.0,85.0,231.0,,,,
2020-03-03,70.0,127.0,,275.0,125.0,,248.0,275.0,,187.0,220.0,275.0,144.0,196.0,230.0,133.0,299.0,184.0,163.0,140.0,261.0,460.0,163.0,243.0,231.5,131.0,117.0,103.0,120.0,103.0,101.0,108.0,131.0,105.0,100.0,87.0,94.0,99.0,91.0,114.0,95.0,88.0,122.0,95.0,202.0,178.0,199.0,,138.0,186.0,93.0,222.0,192.0,333.0,262.0,200.0,195.0,280.0,208.0,262.0,211.0,175.0,300.0,253.0,310.0,268.0,185.0,,162.0,172.0,133.0,286.0,186.0,150.0,207.0,306.0,270.0,234.0,164.0,167.0,136.0,105.0,152.0,148.0,113.0,163.0,115.0,97.0,111.0,79.0,155.0,115.0,132.0,100.0,154.0,63.0,299.0,82.0,111.0,154.0,141.0,187.0,101.0,98.0,80.0,295.0,,,,
2020-03-04,66.0,127.0,,197.0,138.0,,261.0,252.0,,175.0,215.0,282.0,129.0,173.0,181.0,137.0,292.0,135.0,154.0,102.0,260.0,246.0,139.0,155.0,200.25,129.0,118.0,102.0,128.0,94.5,118.0,96.0,136.0,119.0,112.0,107.0,101.0,107.0,92.0,116.0,79.0,92.0,82.0,128.0,293.0,255.0,83.0,,99.0,169.0,91.0,192.0,187.0,239.0,216.0,169.0,154.0,180.0,232.0,239.0,219.0,156.0,277.0,213.0,245.0,221.0,124.0,,120.0,140.0,171.0,230.25,140.0,131.0,175.0,283.0,172.0,209.0,71.0,97.0,114.0,105.0,105.0,141.0,112.0,144.0,109.0,94.0,90.0,82.0,140.0,108.0,94.0,88.0,107.0,64.0,190.0,97.0,128.0,154.0,151.0,198.0,102.0,97.0,86.0,320.0,340.0,,,
2020-03-05,47.0,69.0,,165.0,160.0,,107.0,124.0,,95.0,91.0,127.0,88.0,96.0,83.0,89.0,137.0,85.0,95.0,76.0,200.0,261.0,122.0,101.0,169.0,126.0,105.0,92.0,121.0,86.0,97.0,79.0,99.0,97.0,125.0,109.0,106.0,112.0,108.0,116.0,79.0,99.0,54.0,98.0,214.0,299.0,60.0,,71.0,105.0,101.0,100.0,119.0,130.0,112.0,102.0,97.0,102.0,122.0,126.0,112.0,90.0,129.0,115.0,121.0,155.0,117.0,,103.0,114.0,131.0,174.5,92.0,96.0,117.0,135.0,101.0,79.0,84.0,74.0,111.0,89.0,71.0,133.0,108.0,133.0,103.0,80.0,77.0,70.0,130.0,105.0,70.0,116.0,93.0,63.0,96.0,86.0,129.0,144.5,149.0,188.0,104.0,107.0,100.0,168.0,341.0,,,
2020-03-06,36.0,51.0,160.0,105.0,267.0,,62.0,77.0,,56.0,56.0,94.0,52.0,62.0,75.0,58.0,82.0,47.0,82.0,86.0,256.0,308.0,129.0,84.0,144.0,119.0,87.0,71.0,73.0,73.0,68.0,72.0,88.0,90.0,106.0,96.0,94.0,110.0,89.0,106.0,78.0,67.0,54.0,73.0,122.0,233.0,46.0,,86.0,88.0,106.0,56.0,88.0,69.0,75.0,62.0,51.0,66.0,72.0,73.0,59.0,49.0,62.0,82.0,100.0,114.0,109.0,85.0,96.0,89.0,113.0,118.75,63.0,74.0,91.0,84.0,120.0,49.0,110.0,114.0,91.0,84.0,65.0,125.0,105.0,149.0,97.0,79.0,71.5,61.333333333333336,121.0,97.0,53.0,71.0,68.0,64.0,99.0,49.0,134.0,135.0,138.0,161.0,104.0,134.5,79.0,141.0,390.0,81.0,66.0,
2020-03-07,35.0,45.0,104.0,89.0,96.0,,48.0,79.0,,52.0,67.0,88.0,45.0,67.0,67.0,65.0,115.0,40.0,90.0,81.0,247.0,359.0,113.0,,111.0,117.0,88.0,67.0,57.0,81.0,59.0,71.0,109.0,84.0,101.0,90.0,74.0,85.0,66.0,92.0,87.0,84.0,36.0,72.0,66.0,115.0,51.0,,117.0,83.0,103.0,53.0,87.0,67.0,86.0,64.0,53.0,65.0,66.0,75.0,60.0,44.0,66.0,128.0,92.0,101.0,93.0,78.0,81.0,89.0,102.0,63.0,64.0,68.0,93.0,82.0,74.0,54.0,128.0,64.0,105.0,99.0,59.0,128.0,104.0,145.0,99.0,89.0,66.0,52.66666666666667,127.0,94.0,55.0,66.0,58.0,65.0,82.0,35.0,126.0,98.0,137.0,155.0,86.0,162.0,72.0,108.0,439.0,64.0,54.0,
2020-03-08,35.0,69.0,145.0,191.0,103.0,,127.0,179.0,,119.0,250.0,152.0,100.0,105.0,123.0,131.0,255.0,98.0,124.0,95.0,252.0,325.0,99.0,,106.0,117.0,83.0,70.0,59.0,99.0,70.0,85.0,90.0,102.0,77.0,73.0,76.0,81.0,64.0,91.0,54.0,89.0,36.0,79.0,116.0,110.0,44.0,,92.0,92.0,57.0,141.0,127.0,176.0,222.0,124.0,115.0,68.0,134.0,164.0,121.0,117.0,218.0,182.0,265.0,243.0,116.0,94.0,102.0,90.0,96.0,184.0,127.0,121.0,97.0,170.0,75.0,97.0,138.0,68.0,127.0,109.0,65.0,144.0,107.0,145.0,111.0,102.0,75.0,44.0,158.0,119.0,71.0,60.0,82.0,73.0,94.0,62.0,108.0,98.0,137.0,182.0,88.0,172.0,68.0,152.0,633.0,116.0,134.0,
