Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2018-01-19,1.21,0.64,1.82,1.89,1.42,0.9,3.42,1.67
2018-01-20,1.16,0.68,1.31,2.16,1.16,1.0,2.81,1.45
2018-01-21,1.14,0.6,1.51,1.16,1.29,0.95,2.91,1.72
2018-01-22,1.14,0.68,1.87,1.34,1.3,0.89,3.4,1.48
2018-01-23,1.24,0.62,1.43,1.83,0.83,0.71,3.25,1.59
2018-01-24,1.19,0.7,1.32,1.05,0.1,0.71,1.99,1.54
2018-01-25,1.06,0.9,1.37,1.06,0.0,0.89,1.19,1.69
2018-01-26,0.94,0.83,1.43,1.31,0.0,0.91,1.28,1.71
2018-01-27,1.04,0.89,1.4,1.28,0.0,1.45,2.35,1.7
2018-01-28,0.89,0.78,1.85,1.53,0.0,0.85,2.78,1.5
2018-01-29,1.05,0.82,1.96,1.13,0.0,0.84,2.29,1.58
2018-01-30,0.99,0.79,2.0,1.14,0.0,0.68,2.82,1.4
2018-01-31,1.06,0.86,2.52,0.98,0.0,1.0,2.83,1.63
2018-02-01,1.08,0.79,1.62,1.04,1.4,1.1,2.85,1.66
2018-02-02,1.44,0.95,1.49,1.37,1.3,0.99,2.97,1.52
2018-02-03,1.04,0.83,1.29,2.02,1.06,0.8,2.76,1.48
2018-02-04,0.93,0.75,1.3,1.39,1.79,0.73,2.33,1.44
2018-02-05,0.95,0.79,1.33,0.86,1.59,0.73,1.71,1.51
2018-02-06,0.89,0.95,1.21,0.69,1.69,0.86,1.34,1.55
2018-02-07,0.94,0.94,1.18,1.28,1.62,0.99,1.16,1.58
2018-02-08,1.1,1.05,1.75,0.81,1.6,0.84,1.1,1.52
2018-02-09,1.01,1.03,1.7,0.95,1.37,0.87,1.12,1.89
2018-02-10,0.99,0.97,2.55,1.12,1.54,0.82,1.19,1.98
2018-02-11,0.88,0.91,1.56,1.49,1.33,0.6,1.68,1.81
2018-02-12,0.98,0.85,0.97,1.09,1.04,0.61,2.13,1.51
2018-02-13,1.01,1.0,1.21,1.14,1.41,0.61,1.43,1.63
2018-02-14,0.96,1.0,0.96,0.65,1.5,0.76,0.88,0.88
2018-02-15,0.96,0.97,1.03,0.62,1.01,0.84,0.85,0.16
2018-02-16,0.98,0.85,1.21,0.68,0.96,0.81,1.1,1.09
2018-02-17,1.03,1.05,1.27,0.71,0.99,0.92,1.03,1.16
2018-02-18,0.95,0.79,1.36,0.8,0.98,1.02,1.59,1.19
2018-02-19,1.05,0.8,1.96,0.8,1.08,0.77,1.36,0.67
2018-02-20,1.09,0.74,1.89,0.91,1.18,0.74,1.49,0.0
2018-02-21,0.98,0.75,2.42,1.23,1.2,0.85,2.05,0.0
2018-02-22,0.95,0.73,1.8,1.15,1.53,0.88,2.16,0.0
2018-02-23,0.94,0.68,1.81,1.41,1.37,0.85,1.28,0.0
2018-02-24,0.96,0.75,1.52,1.14,1.55,0.7,1.82,0.0
2018-02-25,0.92,0.71,1.0,0.87,1.71,0.76,1.6,0.0
2018-02-26,1.01,0.75,0.88,0.68,1.65,1.09,1.46,0.0
2018-02-27,0.94,0.66,1.15,0.72,1.81,1.16,1.2,0.0
2018-02-28,1.04,0.66,1.47,0.85,1.93,1.3,1.31,0.0
2018-03-01,0.95,0.76,1.43,0.78,1.97,1.12,1.35,1.18
2018-03-02,0.98,0.7,1.64,0.89,2.07,1.06,1.82,1.25
2018-03-03,1.0,0.76,1.18,0.68,1.88,0.88,1.2,1.18
2018-03-04,1.02,0.72,0.99,0.73,1.7,0.94,1.58,1.16
2018-03-05,1.02,0.69,0.99,0.65,1.7,0.89,1.47,1.06
2018-03-06,0.96,0.69,0.94,0.63,1.78,0.74,1.36,1.01
2018-03-07,0.98,0.86,1.11,0.72,1.72,0.79,1.57,1.02
2018-03-08,1.08,0.8,1.84,0.87,1.73,0.92,1.77,1.1
2018-03-09,1.09,0.84,1.64,0.73,1.8,0.96,1.73,1.18
2018-03-10,1.05,0.75,0.95,0.63,1.74,1.02,1.44,1.15
2018-03-11,1.03,0.75,1.08,0.69,1.86,0.79,1.58,1.12
2018-03-12,1.05,1.03,1.18,1.05,1.67,0.67,1.78,1.15
2018-03-13,1.14,1.02,1.54,0.68,1.34,0.71,1.88,1.15
2018-03-14,1.15,0.99,1.63,0.87,1.26,0.85,2.09,1.14
2018-03-15,1.15,0.95,1.23,0.54,1.31,0.77,1.79,1.12
2018-03-16,1.03,0.98,1.09,0.39,1.5,0.86,1.68,1.13
2018-03-17,1.02,1.09,1.09,0.3,1.48,0.76,1.42,0.74
2018-03-18,1.09,0.88,1.2,0.27,1.36,0.7,1.42,0.0
2018-03-19,0.97,0.99,1.1,0.31,1.4,0.83,1.44,0.0
2018-03-20,1.49,0.94,1.42,0.49,1.44,0.87,1.58,0.0
2018-03-21,1.55,1.18,1.36,0.58,1.53,0.89,1.8,0.0
2018-03-22,1.83,1.35,1.0,0.4,1.91,0.86,1.96,0.83
2018-03-23,1.23,0.98,0.89,0.34,1.72,1.01,1.74,1.09
2018-03-24,0.82,1.14,0.91,0.32,1.7,1.05,1.33,1.14
2018-03-25,1.05,1.11,0.96,0.31,1.67,0.98,1.23,1.27
2018-03-26,0.67,1.09,1.06,0.34,1.66,0.84,1.4,0.75
2018-03-27,0.78,1.07,1.52,0.39,1.05,0.79,2.25,0.75
2018-03-28,1.01,1.31,1.74,0.6,1.36,0.75,2.1,0.83
2018-03-29,1.2,0.91,1.01,0.43,1.17,0.91,1.64,1.09
2018-03-30,1.05,0.88,1.11,0.4,1.11,0.81,1.24,1.68
2018-03-31,1.05,0.82,1.17,0.28,1.1,0.83,0.92,1.66
2018-04-01,0.86,0.79,1.01,0.56,1.37,0.63,0.85,2.53
2018-04-02,1.0,0.74,1.22,0.52,1.27,0.72,0.9,1.61
2018-04-03,1.15,0.78,1.28,0.54,1.32,0.78,1.38,1.6
2018-04-04,0.89,0.97,1.44,0.49,1.16,0.72,1.11,1.61
2018-04-05,1.22,1.07,1.76,0.5,1.23,0.67,0.97,1.6
2018-04-06,1.03,0.91,1.42,0.41,1.29,0.74,1.0,1.33
2018-04-07,0.78,0.59,1.12,0.41,1.29,0.76,0.94,1.52
2018-04-08,0.66,0.58,1.09,0.43,1.44,0.67,0.93,2.73
2018-04-09,0.7,0.51,1.35,0.39,1.55,0.71,1.25,2.57
2018-04-10,0.88,0.78,1.57,0.51,1.36,0.79,0.97,2.54
2018-04-11,1.0,0.77,0.99,0.44,1.37,0.68,1.03,2.16
2018-04-12,0.9,0.85,1.3,0.4,1.31,0.67,1.31,2.32
2018-04-13,0.98,0.92,1.78,0.33,1.34,0.56,1.18,2.49
2018-04-14,0.96,0.86,2.12,0.35,1.32,0.69,1.44,2.79
2018-04-15,0.67,0.74,2.26,0.48,1.28,0.83,1.57,2.89
2018-04-16,0.69,0.9,2.51,0.56,1.29,0.9,1.38,2.96
2018-04-17,0.87,1.06,1.56,0.43,1.44,0.72,1.41,0.83
2018-04-18,0.96,0.87,1.04,0.29,1.44,0.61,1.26,0.0
2018-04-19,0.91,0.93,1.19,0.36,1.47,0.77,1.11,0.0
2018-04-20,0.85,0.82,0.91,0.51,1.37,0.86,1.14,0.0
2018-04-21,0.9,0.85,0.89,0.3,1.48,0.9,1.7,0.0
2018-04-22,0.78,0.8,0.85,0.29,0.9866666666666666,0.75,1.06,0.17
2018-04-23,0.8,0.78,1.03,0.3,0.4933333333333332,0.56,1.18,0.41
2018-04-24,0.82,0.85,1.28,0.41,0.0,0.54,2.4,0.3
2018-04-25,0.98,0.85,2.02,0.6,1.83,0.6,1.64,0.83
2018-04-26,0.85,0.81,2.09,0.36,1.96,0.62,0.98,0.17
2018-04-27,1.16,0.88,1.41,0.37,,0.68,0.97,0.07
2018-04-28,0.91,0.82,1.14,0.47,,0.52,0.96,0.0
2018-04-29,0.69,0.84,1.26,0.42,,0.59,0.95,0.0
2018-04-30,1.14,0.8,1.12,0.43,,0.7,0.86,0.03
2018-05-01,0.59,1.71,0.81,0.39,,0.57,0.93,0.22
2018-05-02,0.9,0.91,1.02,0.53,,0.7,1.05,0.12
2018-05-03,0.88,0.71,1.23,0.38,,0.56,1.01,0.1
2018-05-04,1.16,0.77,1.17,0.36,,0.62,1.12,0.11
2018-05-05,0.72,0.8,1.74,0.53,,0.6,1.2,0.16
2018-05-06,0.73,0.73,2.05,0.51,1.29,0.58,1.23,0.29
2018-05-07,0.91,0.78,2.2,0.51,1.3,0.58,1.47,0.24
2018-05-08,0.8,0.74,1.31,0.48,1.36,0.97,1.61,0.16
2018-05-09,0.69,1.37,1.46,0.34,1.35,0.67,1.57,0.22
2018-05-10,0.81,0.93,2.41,0.33,1.3,0.63,1.56,0.28
2018-05-11,0.89,1.1,2.73,0.44,1.26,0.66,1.25,0.4
2018-05-12,0.88,1.18,3.2,0.5,1.23,0.64,1.16,0.46
2018-05-13,0.86,1.2,2.1,0.44,1.36,0.74,1.07,0.35
2018-05-14,0.87,1.15,2.05,0.42,1.25,0.64,1.05,0.28
2018-05-15,0.7,1.24,1.91,0.5,1.22,0.68,1.12,0.29
2018-05-16,0.82,1.27,1.11,0.58,1.21,0.78,0.87,0.41
2018-05-17,0.9,1.16,0.85,0.47,1.25,0.9,0.88,0.39
2018-05-18,1.1,0.86,1.07,0.57,1.27,0.62,1.04,0.24
2018-05-19,0.98,0.86,1.46,0.4,1.32,0.69,0.94,0.52
2018-05-20,0.79,0.85,1.08,0.16,1.34,0.62,0.83,0.5
2018-05-21,0.8,0.8,0.91,0.18,1.27,0.91,1.18,0.54
2018-05-22,1.06,0.81,1.17,0.45,1.32,0.69,1.1,0.57
2018-05-23,0.93,0.84,1.66,0.6,1.31,0.83,1.0,0.13
2018-05-24,0.92,0.78,1.34,0.6,1.19,0.78,0.99,0.08
2018-05-25,0.95,0.86,1.31,0.5,1.06,0.76,1.06,0.25
2018-05-26,1.12,0.88,1.47,0.66,1.09,0.69,1.03,0.75
2018-05-27,1.02,0.86,1.1,0.53,1.23,0.78,0.84,0.66
2018-05-28,1.19,0.82,1.33,0.53,1.14,0.72,0.98,0.48
2018-05-29,1.18,0.84,1.4,0.35,1.16,0.64,0.9,0.82
2018-05-30,1.01,0.84,0.95,0.21,1.16,0.58,1.04,0.69
2018-05-31,1.03,0.82,1.0,0.37,1.18,0.83,0.98,0.8
2018-06-01,0.99,0.81,0.81,0.43,1.2,0.64,0.94,0.81
2018-06-02,1.06,0.84,0.98,0.47,1.46,0.77,1.01,0.75
2018-06-03,1.01,0.85,0.84,0.66,1.74,0.62,0.99,0.82
2018-06-04,0.96,0.76,0.81,0.58,1.46,0.56,0.91,0.82
2018-06-05,0.94,0.77,0.82,0.58,1.62,0.62,1.14,0.8
2018-06-06,1.04,0.88,0.88,0.66,1.07,0.64,1.06,0.82
2018-06-07,1.0,0.83,0.96,0.68,1.28,0.61,1.12,0.77
2018-06-08,0.91,0.79,0.95,0.58,1.26,0.71,0.95,0.1
2018-06-09,0.96,0.82,0.9,0.56,1.43,0.68,0.89,0.11
2018-06-10,0.92,0.79,0.93,0.48,1.04,0.64,0.81,0.08
2018-06-11,0.99,0.74,0.9,0.51,1.0,0.66,1.2,0.07
2018-06-12,0.99,0.8,0.87,0.58,1.05,0.66,1.13,0.08
2018-06-13,0.95,0.85,0.77,0.64,1.03,0.6,0.8,0.04
2018-06-14,1.02,0.8,0.72,1.03,1.05,0.54,0.25,0.05
2018-06-15,1.01,0.82,0.7,1.11,1.1,0.57,0.78,0.29
2018-06-16,1.09,0.83,0.68,1.03,1.44,0.6,0.9,0.13
2018-06-17,1.06,0.78,0.68,0.82,1.52,0.57,1.07,0.74
2018-06-18,1.15,0.78,0.77,0.87,1.45,0.58,1.38,1.06
2018-06-19,1.06,0.81,0.68,0.92,1.4,0.53,0.9,0.97
2018-06-20,1.06,0.79,0.77,0.89,1.42,0.44,0.9,1.33
2018-06-21,1.02,0.8,0.75,0.93,1.15,0.46,1.01,1.49
2018-06-22,1.02,0.79,0.99,0.82,1.19,0.49,1.12,1.32
2018-06-23,1.03,0.79,0.96,0.84,1.45,0.36,0.87,1.93
2018-06-24,0.98,0.81,0.77,0.84,1.35,0.23,0.91,0.66
2018-06-25,1.01,0.8,0.74,0.94,1.19,0.27,0.8,0.83
2018-06-26,0.93,0.8,0.72,0.96,1.17,0.26,0.4,0.78
2018-06-27,1.02,0.81,0.84,0.78,1.21,0.26,0.83,0.79
2018-06-28,0.99,0.81,0.76,0.78,1.4,0.28,0.76,1.97
2018-06-29,0.99,0.81,0.87,0.9,1.72,0.3,1.1,1.12
2018-06-30,1.0,0.78,0.91,0.83,1.49,0.33,1.23,0.81
2018-07-01,0.89,0.79,0.78,0.91,1.49,0.3,1.09,0.9
2018-07-02,0.88,0.87,0.65,0.7,1.37,0.24,1.1,1.11
2018-07-03,0.87,0.88,0.86,0.67,1.49,0.26,0.76,0.88
2018-07-04,0.79,0.86,0.78,0.64,1.17,0.35,0.73,0.62
2018-07-05,0.82,0.84,0.95,0.71,1.19,0.25,1.06,0.63
2018-07-06,0.86,0.9,0.94,0.9,1.17,0.3,1.19,0.59
2018-07-07,0.76,0.84,0.9,0.9,1.27,0.34,1.33,0.65
2018-07-08,0.89,0.83,0.98,0.79,1.41,0.28,1.25,0.75
2018-07-09,0.88,0.78,0.93,0.74,1.52,0.22,1.17,0.85
2018-07-10,0.87,0.82,0.81,0.69,1.19,0.25,1.43,0.85
2018-07-11,0.9,0.77,0.84,0.85,1.17,0.3,1.11,0.77
2018-07-12,0.75,0.8,0.76,0.88,1.16,0.25,1.04,0.46
2018-07-13,0.78,0.77,0.88,0.87,1.23,0.27,1.0,0.46
2018-07-14,0.75,0.78,0.84,1.25,1.2,0.28,1.1,0.65
2018-07-15,0.71,0.78,0.78,0.99,1.16,0.31,0.99,0.83
2018-07-16,0.8,0.73,0.96,1.02,1.17,0.37,1.13,0.68
2018-07-17,0.82,0.85,0.87,1.0,1.22,0.26,0.95,0.77
2018-07-18,0.8,0.82,0.82,0.73,1.25,0.27,1.01,0.7
2018-07-19,0.86,0.81,0.8,0.8,1.2,0.26,1.21,0.65
2018-07-20,0.83,0.77,0.89,0.92,1.24,0.31,1.14,0.76
2018-07-21,0.83,0.79,0.97,0.94,1.04,0.3,1.04,0.89
2018-07-22,0.85,0.83,0.83,1.13,1.02,0.28,0.75,0.56
2018-07-23,0.87,0.74,0.81,1.22,1.07,0.26,0.96,0.59
2018-07-24,0.92,0.81,0.83,1.1,1.1,0.32,0.83,1.1
2018-07-25,0.94,0.81,0.81,1.08,1.05,0.26,0.57,0.54
2018-07-26,0.83,0.82,0.89,1.14,1.15,0.29,0.77,0.58
2018-07-27,0.76,0.85,0.91,1.09,1.14,0.27,0.91,0.57
2018-07-28,0.77,0.81,0.73,1.22,1.14,0.28,0.99,0.49
2018-07-29,0.79,0.86,0.74,1.11,1.05,0.38,0.59,0.52
2018-07-30,0.97,0.78,0.8,0.94,1.15,0.32,0.79,0.59
2018-07-31,0.75,0.82,0.91,0.68,1.23,0.27,0.75,0.63
2018-08-01,0.83,0.86,0.94,0.59,1.16,0.28,0.54,0.91
2018-08-02,0.83,0.94,0.86,0.76,1.2,0.36,1.14,0.55
2018-08-03,0.9,0.79,0.78,0.74,1.18,0.31,0.85,0.66
2018-08-04,0.9,0.8,0.76,0.78,1.19,0.28,1.13,0.55
2018-08-05,0.83,0.78,0.71,1.01,1.17,0.31,1.03,0.54
2018-08-06,0.78,0.83,0.9,0.81,1.2,0.29,1.41,0.51
2018-08-07,0.81,0.76,0.98,0.86,1.21,0.3,1.34,1.0
2018-08-08,0.87,0.74,1.02,0.68,1.2,0.28,0.91,0.74
2018-08-09,0.83,0.81,0.89,0.74,1.21,0.36,1.03,0.49
2018-08-10,0.79,0.8,1.11,0.92,1.22,0.31,1.37,0.57
2018-08-11,0.78,0.85,0.7,0.89,1.24,0.28,1.78,0.51
2018-08-12,0.77,0.79,0.66,0.92,1.22,0.31,1.59,0.49
2018-08-13,0.8,0.86,0.84,0.9,1.14,0.32,2.05,0.38
2018-08-14,0.89,0.8,1.09,0.97,0.91,0.31,1.82,0.63
2018-08-15,0.85,0.73,0.84,0.87,1.12,0.35,1.25,0.38
2018-08-16,0.68,0.78,1.21,0.59,1.1,0.3,1.2,0.54
2018-08-17,0.67,0.86,0.98,0.62,1.09,0.3,1.16,0.46
2018-08-18,0.73,0.85,0.88,0.85,1.06,0.29,1.85,0.61
2018-08-19,0.69,0.8,1.07,0.82,1.02,0.32,1.32,0.56
2018-08-20,0.74,0.83,1.18,0.8,0.99,0.27,1.39,0.58
2018-08-21,0.77,0.73,1.02,0.68,1.02,0.25,1.12,0.54
2018-08-22,0.78,0.83,0.9,0.72,1.03,0.29,1.29,0.52
2018-08-23,0.9,0.81,0.82,0.86,1.01,0.29,1.47,0.54
2018-08-24,0.82,0.83,0.8,0.79,1.18,0.31,1.71,0.6
2018-08-25,0.92,0.77,0.68,0.65,1.33,0.29,1.62,0.43
2018-08-26,0.93,0.8,0.6,0.73,1.36,0.27,1.17,0.46
2018-08-27,0.86,0.9,0.78,0.88,1.44,0.3,1.35,0.49
2018-08-28,0.81,0.67,0.85,0.65,1.39,0.28,1.1,0.59
2018-08-29,0.87,0.83,0.9,0.75,1.31,0.29,1.04,0.59
2018-08-30,0.79,0.82,0.95,0.74,1.29,0.29,1.1,0.58
2018-08-31,0.83,0.93,0.82,0.87,1.31,0.3,1.03,0.61
2018-09-01,0.8,0.84,1.02,0.9,1.31,0.31,1.06,0.58
2018-09-02,0.76,0.78,0.87,0.82,1.32,0.34,0.54,0.15
2018-09-03,0.87,0.97,1.06,0.84,1.31,0.34,0.76,0.06
2018-09-04,0.91,0.85,1.29,0.99,1.31,0.31,0.75,0.29
2018-09-05,0.85,0.72,1.04,0.77,1.23,0.38,1.07,0.66
2018-09-06,0.8,0.9,0.96,1.21,0.98,0.31,0.87,0.56
2018-09-07,0.79,0.99,1.1,0.82,0.97,0.32,0.61,0.66
2018-09-08,0.75,0.93,0.84,0.99,0.99,0.33,0.77,0.29
2018-09-09,0.82,0.85,0.72,1.28,1.1,0.42,0.63,0.58
2018-09-10,0.96,0.78,0.88,1.33,1.27,0.46,0.4,0.46
2018-09-11,0.95,0.85,0.78,1.58,1.55,0.57,0.46,0.46
2018-09-12,0.96,0.74,0.71,1.34,1.41,0.59,0.29,0.38
2018-09-13,0.99,0.81,0.63,0.72,1.44,0.6,0.78,0.52
2018-09-14,0.98,0.76,0.7,0.68,1.57,0.53,0.96,0.41
2018-09-15,0.95,0.8,0.8,0.76,1.77,0.51,0.94,0.38
2018-09-16,0.96,0.93,0.72,0.73,1.77,0.5,0.81,0.35
2018-09-17,0.83,1.1,0.78,0.91,1.62,0.41,0.93,0.32
2018-09-18,0.76,0.86,0.75,0.89,1.58,0.45,1.03,0.51
2018-09-19,0.76,0.89,0.89,1.08,1.39,0.45,1.4,0.53
2018-09-20,0.89,1.09,0.98,1.17,1.7,0.42,1.35,0.29
2018-09-21,0.8,0.83,0.75,0.82,1.92,0.38,0.68,0.29
2018-09-22,0.83,0.78,0.73,0.87,1.35,0.34,0.89,0.47
2018-09-23,0.85,0.67,0.67,1.11,1.5,0.44,0.67,0.37
2018-09-24,0.93,0.99,0.74,1.1,1.6,0.62,0.9,0.41
2018-09-25,0.99,0.99,0.81,0.99,1.55,0.66,0.88,0.72
2018-09-26,0.87,0.94,1.03,1.1,1.57,0.8,0.51,0.46
2018-09-27,0.94,0.74,1.5,1.06,1.58,0.54,0.9,0.6
2018-09-28,0.8,0.78,1.78,1.09,2.0,0.58,1.31,0.52
2018-09-29,0.79,0.66,1.57,1.14,1.94,0.64,1.13,0.16
2018-09-30,0.81,0.83,1.0,0.85,2.32,0.62,0.93,0.72
2018-10-01,0.87,1.0,1.13,0.97,2.21,0.5,0.89,0.83
2018-10-02,0.74,0.97,1.11,1.0,2.0,0.49,1.0,0.85
2018-10-03,0.76,0.78,1.13,1.17,1.95,0.45,1.39,0.86
2018-10-04,0.8,1.16,1.34,1.42,2.09,0.45,1.53,1.05
2018-10-05,0.78,1.05,1.62,1.04,2.14,0.43,1.49,1.51
2018-10-06,0.78,1.08,1.23,1.11,2.13,0.56,1.28,0.8
2018-10-07,0.74,0.72,1.25,0.95,1.89,0.5,1.14,0.81
2018-10-08,0.79,0.85,1.51,1.16,1.76,0.56,1.66,1.02
2018-10-09,0.85,1.09,1.59,1.04,1.75,0.54,2.13,1.0
2018-10-10,0.81,0.95,1.51,0.86,1.69,0.48,1.48,0.99
2018-10-11,0.99,0.88,1.02,0.85,1.66,0.46,1.3,0.8
2018-10-12,0.93,0.96,1.13,1.16,1.76,0.53,1.31,0.97
2018-10-13,0.9,0.88,1.41,0.87,1.91,0.64,1.15,1.03
2018-10-14,0.8,0.66,1.3,0.94,2.18,0.47,1.01,0.93
2018-10-15,0.88,0.88,1.61,1.1,2.34,0.53,1.29,1.34
2018-10-16,0.74,0.8,2.2,1.26,2.41,0.46,1.44,1.48
2018-10-17,0.75,1.06,1.93,1.57,1.96,0.58,1.89,1.44
2018-10-18,0.82,0.94,2.47,1.58,1.7,0.55,2.59,1.0
2018-10-19,0.74,1.1,1.66,1.31,1.54,0.52,2.0,0.96
2018-10-20,0.75,1.12,1.55,1.28,1.62,0.68,1.5,1.11
2018-10-21,0.74,0.89,1.52,1.3,1.715,0.61,1.57,1.24
2018-10-22,1.04,0.96,1.55,1.19,1.81,0.72,1.83,1.27
2018-10-23,1.16,0.63,1.84,1.15,1.72,0.67,1.83,1.02
2018-10-24,1.01,0.75,2.52,1.43,2.38,0.89,1.68,1.09
2018-10-25,1.02,0.87,2.35,2.2,2.59,0.61,2.24,1.1
2018-10-26,1.01,2.03,2.72,1.5,1.93,0.46,3.07,0.99
2018-10-27,1.03,0.82,3.14,1.79,2.65,0.68,2.35,1.1
2018-10-28,0.97,0.97,2.45,1.87,2.2,0.55,1.59,0.85
2018-10-29,1.12,0.84,2.67,1.83,1.75,0.5,1.66,0.84
2018-10-30,1.19,0.8,2.9,1.63,1.87,0.58,1.57,1.11
2018-10-31,1.06,1.15,2.91,1.3,1.95,0.56,2.0,0.95
2018-11-01,0.95,1.09,2.97,1.55,2.1,0.59,2.55,1.01
2018-11-02,0.96,1.1,1.99,2.31,2.02,0.56,2.32,0.77
2018-11-03,1.1,0.87,1.43,1.72,1.95,0.48,1.84,0.89
2018-11-04,0.82,0.79,1.0,1.2,1.71,0.51,2.53,0.63
2018-11-05,1.03,0.99,1.88,1.19,1.74,0.53,2.33,0.83
2018-11-06,1.12,1.03,1.29,1.32,2.14,0.58,1.42,1.11
2018-11-07,1.04,0.99,1.44,1.69,2.32,0.52,1.67,1.0
2018-11-08,0.99,0.94,2.45,2.0,2.81,0.55,1.67,1.55
2018-11-09,0.99,1.14,2.65,1.96,2.76,0.54,1.33,1.07
2018-11-10,1.05,1.22,3.01,2.13,2.92,0.58,1.56,0.89
2018-11-11,1.11,1.06,2.89,1.8,2.65,0.58,1.79,0.92
2018-11-12,1.38,1.23,2.85,2.01,2.59,0.58,1.86,1.06
2018-11-13,1.46,1.19,2.74,1.84,2.1,0.68,1.69,0.93
2018-11-14,1.57,1.01,1.68,1.88,2.3,0.76,2.32,1.08
2018-11-15,1.43,0.99,1.29,2.16,2.33,0.73,1.68,0.95
2018-11-16,1.05,0.98,1.24,1.98,2.35,0.61,1.64,0.88
2018-11-17,1.02,1.0,1.6,2.74,2.75,0.47,1.26,0.91
2018-11-18,1.01,0.99,2.0,2.84,2.83,0.43,2.59,0.86
2018-11-19,1.1,1.03,1.56,2.98,2.42,0.45,2.75,0.88
2018-11-20,1.09,1.09,2.04,2.77,2.01,0.58,3.2,1.02
2018-11-21,1.02,0.88,1.79,2.44,2.21,0.58,2.31,1.15
2018-11-22,1.03,0.92,2.09,1.95,2.41,0.6,2.92,1.05
2018-11-23,1.11,1.0,2.04,1.96,2.35,0.65,2.6,0.83
2018-11-24,1.04,0.94,1.34,1.8,2.61,0.72,2.55,0.61
2018-11-25,0.85,0.95,1.72,1.5,2.89,0.64,3.16,0.41
2018-11-26,0.83,1.05,2.43,2.51,3.07,0.67,3.01,0.63
2018-11-27,0.84,1.24,3.32,2.58,2.87,0.74,3.36,0.89
2018-11-28,0.89,0.94,2.85,2.03,2.83,0.77,2.32,1.04
2018-11-29,0.93,0.87,2.52,2.05,2.85,0.81,3.58,0.65
2018-11-30,0.89,0.91,1.96,2.01,2.93,0.67,3.0,0.71
2018-12-01,0.97,0.85,1.91,2.03,3.02,0.72,2.79,0.81
2018-12-02,0.79,0.82,2.77,2.18,2.21,0.74,2.95,0.82
2018-12-03,0.8,1.09,2.74,2.03,1.89,0.75,2.95,0.65
2018-12-04,0.89,0.98,3.17,2.21,2.42,0.76,3.68,1.0
2018-12-05,0.87,1.16,2.59,1.97,3.26,0.7,2.96,0.7
2018-12-06,0.9,1.03,3.04,2.09,2.63,0.74,2.86,0.62
2018-12-07,0.93,1.06,2.09,2.02,2.06,0.64,2.89,0.59
2018-12-08,0.78,1.06,2.2,1.83,2.34,0.71,2.83,0.8
2018-12-09,0.75,1.05,2.67,2.25,2.12,0.74,2.3,0.96
2018-12-10,1.04,1.39,2.75,3.06,1.79,0.63,3.5,0.65
2018-12-11,1.08,1.13,2.78,2.27,1.91,0.73,2.44,0.67
2018-12-12,1.05,1.04,1.95,2.13,1.81,0.68,2.83,0.67
2018-12-13,1.03,1.05,1.21,1.68,1.81,0.67,2.7,0.68
2018-12-14,0.97,1.08,1.22,1.69,1.81,0.8,2.09,0.47
2018-12-15,0.96,0.94,1.22,1.74,1.87,0.62,1.19,0.43
2018-12-16,0.98,0.77,1.42,2.21,1.8,0.61,1.29,0.48
2018-12-17,1.29,1.17,1.93,2.33,1.7,0.53,1.42,0.55
2018-12-18,1.72,1.1,1.78,2.03,1.9,0.4,1.16,0.46
2018-12-19,1.11,0.97,1.92,2.0,1.97,0.47,1.87,0.4
2018-12-20,0.83,0.99,2.64,1.74,1.74,0.67,2.76,0.45
2018-12-21,0.99,0.94,2.22,0.99,1.9,0.64,2.3,0.49
2018-12-22,0.91,0.84,2.59,1.76,2.58,0.67,2.08,0.5
2018-12-23,0.82,0.91,3.36,1.25,2.65,0.68,2.53,0.48
2018-12-24,0.85,1.03,3.36,1.13,2.75,0.68,1.9,0.65
2018-12-25,0.93,1.04,1.9,1.05,2.72,0.61,1.82,0.43
2018-12-26,1.01,0.93,1.99,1.06,1.86,0.69,2.1,0.35
2018-12-27,0.9,1.39,2.87,0.87,1.81,0.63,2.24,0.37
2018-12-28,0.91,1.08,1.66,0.72,2.03,0.62,1.74,1.16
2018-12-29,0.89,1.01,1.96,0.81,2.05,0.62,2.61,3.13
2018-12-30,0.85,0.8,2.94,0.95,2.11,0.67,2.54,1.71
2018-12-31,1.02,1.01,2.7,1.01,2.57,0.7,2.8,1.83
2019-01-01,0.98,0.86,2.54,1.03,2.75,0.94,2.86,1.2
2019-01-02,1.06,1.0,2.78,1.26,3.14,1.03,3.65,0.82
2019-01-03,1.01,0.99,2.55,0.99,3.65,0.97,2.61,1.48
2019-01-04,1.09,0.9,2.01,1.05,3.5,0.88,2.18,1.42
2019-01-05,1.03,0.98,2.23,1.12,2.76,0.78,2.2,1.32
2019-01-06,0.89,0.86,1.49,0.89,2.76,0.73,2.14,1.1
2019-01-07,1.05,0.86,1.57,1.06,2.18,0.76,1.19,0.97
2019-01-08,1.06,0.84,1.31,0.91,2.75,0.92,0.37,0.79
2019-01-09,1.05,0.85,1.3,0.92,2.49,0.94,1.14,0.76
2019-01-10,0.94,0.81,1.75,1.1,3.01,0.82,1.42,0.87
2019-01-11,1.01,0.9,2.9,1.16,3.32,0.74,3.15,1.06
