Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2017-05-13,,11.82,,,,0.0,1.58,,0.0,0.0,1.76,4.99
2017-05-14,,2.42,,,,0.0,1.28,,0.0,0.0,2.45,5.0
2017-05-15,,5.04,,,,0.0,0.82,,0.0,0.0,3.34,5.0
2017-05-16,,2.45,0.0,,,0.0,1.27,,0.0,0.0,2.48,5.0
2017-05-17,,1.79,0.0,,,0.0,0.93,0.0,0.0,0.0,1.17,5.0
2017-05-18,,8.18,0.0,,,0.91,0.8,9.1,0.0,0.0,2.78,4.98
2017-05-19,0.0,3.82,0.0,,,0.0,1.24,1.43,0.0,0.0,1.56,4.99
2017-05-20,0.0,4.01,0.0,,,0.0,1.17,,0.0,0.0,2.16,5.03
2017-05-21,0.0,5.02,0.0,,,0.0,0.79,,0.0,0.0,1.63,5.11
2017-05-22,0.0,5.6,0.0,,,0.0,1.25,,0.0,0.0,1.51,5.0
2017-05-23,0.0,9.62,0.0,,,0.0,1.23,,0.0,0.0,2.17,4.99
2017-05-24,0.0,10.255,0.0,,,0.0,1.43,,0.0,0.0,1.73,5.01
2017-05-25,0.0,10.89,0.0,,,0.0,1.16,,0.0,0.0,2.27,5.01
2017-05-26,0.0,3.96,0.0,,0.0,0.0,0.58,,0.0,0.0,1.31,4.98
2017-05-27,0.0,,0.0,,0.0,0.0,1.14,,0.0,0.0,0.51,4.965
2017-05-28,0.0,,0.0,,0.0,0.0,0.59,,0.0,0.0,0.48,4.95
2017-05-29,0.0,,0.0,,0.0,0.0,0.39,,0.0,0.0,0.77,4.99
2017-05-30,0.0,,,,0.0,0.0,0.44,,0.0,0.0,0.68,5.0
2017-05-31,0.0,,,,0.0,0.0,0.42,,0.0,0.0,0.68,5.01
2017-06-01,0.0,,,,0.0,0.0,0.58,,0.0,0.0,1.81,5.02
2017-06-02,0.0,,,,0.0,0.0,0.42,,0.0,0.0,2.7,5.01
2017-06-03,0.0,,,,0.0,0.0,0.25,,0.0,0.0,4.95,4.99
2017-06-04,0.0,,,,0.0,0.0,0.56,,0.0,0.0,7.71,4.99
2017-06-05,0.0,,,,0.0,0.0,0.77,0.87,0.0,0.0,5.93,5.01
2017-06-06,0.0,,,,0.0,0.0,0.94,,0.0,0.0,1.93,5.0
2017-06-07,0.0,,0.0,,0.0,0.0,0.88,,0.0,0.0,3.22,5.02
2017-06-08,0.0,,0.0,,0.0,0.0,1.07,,0.0,0.0,4.07,4.97
2017-06-09,0.0,,0.0,,,0.0,0.95,,0.0,0.0,3.08,5.0
2017-06-10,0.0,,0.0,,,0.0,0.57,,0.0,0.0,1.71,5.02
2017-06-11,0.0,,0.0,,,0.0,0.39,,0.0,0.0,4.05,5.0
2017-06-12,0.0,,0.0,,,0.0,0.57,,0.0,0.0,4.42,4.98
2017-06-13,0.0,,0.0,,,0.0,0.61,,0.0,0.0,,5.0
2017-06-14,0.0,,0.0,,,0.0,0.57,,0.0,0.0,,4.993333333333333
2017-06-15,0.0,,0.0,,,0.0,0.9,,0.0,0.0,,4.986666666666666
2017-06-16,0.0,,0.0,,,0.0,1.97,2.04,0.0,0.0,,4.98
2017-06-17,0.0,,0.0,,,0.0,1.87,,0.0,0.0,,5.02
2017-06-18,0.0,,0.0,,,0.0,0.78,,0.0,0.0,,4.98
2017-06-19,0.0,,0.0,,,0.0,1.11,,0.0,0.0,6.47,4.98
2017-06-20,0.0,,0.0,,,0.0,0.85,,0.0,0.0,1.59,5.0
2017-06-21,0.0,,0.0,,,0.0,0.78,,0.0,0.0,2.07,4.99
2017-06-22,0.0,,0.0,,,0.0,0.81,,0.0,0.0,2.03,4.92
2017-06-23,0.0,,0.0,,,0.0,0.54,,0.0,0.0,3.65,4.98
2017-06-24,0.0,,0.0,,,0.0,0.46,,0.0,0.0,4.19,4.95
2017-06-25,0.0,,0.0,,,0.0,0.49,,0.0,0.0,1.13,4.97
2017-06-26,0.0,,0.0,,,0.0,0.52,44.32,0.0,0.0,0.4,4.97
2017-06-27,0.0,,0.0,,,0.0,0.43,,0.0,0.0,0.39,4.97
2017-06-28,0.0,,0.0,,,0.0,0.4,,0.0,0.0,0.18,4.99
2017-06-29,0.0,,0.0,,,0.0,0.41,,0.0,0.0,0.98,5.0
2017-06-30,0.0,,0.0,,,0.0,0.44,,0.0,0.0,1.68,5.0
2017-07-01,0.0,,0.0,,,0.0,0.42,0.0,0.0,0.0,3.42,5.01
2017-07-02,0.0,,0.0,,,0.0,0.49,34.22,0.0,0.0,1.36,4.96
2017-07-03,0.0,,0.0,,,0.0,0.49,,0.0,0.0,1.08,5.0
2017-07-04,0.0,,0.0,,,0.0,0.42,,0.0,0.0,1.32,4.97
2017-07-05,0.0,,0.0,,,0.0,0.75,,0.0,0.0,1.6,4.21
2017-07-06,0.0,,0.0,,,0.0,0.81,,0.0,0.0,2.22,2.98
2017-07-07,0.0,,0.0,,,0.0,0.84,,0.0,0.0,2.82,3.0
2017-07-08,0.0,,0.0,,,0.0,0.94,0.0,0.0,0.0,1.97,2.99
2017-07-09,0.0,,0.0,,,0.0,0.52,0.0,0.0,0.0,0.48,2.98
2017-07-10,,,0.0,,,0.0,0.58,0.0,0.0,0.0,1.54,2.98
2017-07-11,,,0.0,,,0.0,0.63,,0.0,0.0,0.24,3.0
2017-07-12,,,0.0,,,0.0,1.04,,0.0,0.0,0.0,2.97
2017-07-13,,,0.0,,,0.0,0.69,,0.0,0.0,0.0,2.99
2017-07-14,0.0,,0.0,,,0.0,0.54,,0.0,0.0,0.72,2.99
2017-07-15,0.0,,0.0,,,0.0,0.57,,0.0,0.0,0.38,2.98
2017-07-16,0.0,,0.0,,,0.0,0.41,,0.0,0.0,0.27,2.99
2017-07-17,0.0,,0.0,,,0.0,0.42,,0.0,0.0,0.29,2.89
2017-07-18,0.0,,0.0,,,0.0,0.49,,0.0,0.0,0.42,2.94
2017-07-19,0.0,,0.0,,,0.0,0.51,,0.0,0.0,0.33,2.99
2017-07-20,0.0,,0.0,,,0.0,0.38,,0.0,0.0,0.0,3.0
2017-07-21,0.0,,0.0,,,0.0,0.45,35.85,0.0,0.0,0.02,2.97
2017-07-22,0.0,,0.0,,,0.0,0.39,22.72,0.0,0.0,0.07,2.99
2017-07-23,0.0,,0.0,,,0.0,0.35,34.98,0.0,0.0,0.0,2.96
2017-07-24,0.0,,0.0,,,0.0,0.44,34.05,0.0,0.0,0.06,3.0
2017-07-25,0.0,,0.0,,,0.0,0.5,20.95,0.0,0.0,0.09,2.99
2017-07-26,0.0,,0.0,,,0.0,0.36,11.06,0.0,0.0,1.07,2.98
2017-07-27,,,0.0,,,0.0,0.57,1.17,0.0,0.0,3.18,2.97
2017-07-28,,,0.0,,,0.0,0.79,15.12,0.0,0.0,3.16,3.0
2017-07-29,,,0.0,,,0.0,0.77,29.07,0.0,0.0,3.2,2.99
2017-07-30,,,0.0,,,0.0,0.52,18.62,0.0,0.0,2.96,2.98
2017-07-31,0.0,,0.0,,,0.0,0.82,33.61,0.0,0.0,0.79,2.99
2017-08-01,0.0,,0.0,,,0.0,1.02,48.6,0.0,0.0,3.19,2.99
2017-08-02,0.0,,0.0,,,0.0,0.63,45.19,0.0,0.0,3.19,2.97
2017-08-03,0.0,,0.0,,,0.0,0.68,41.78,0.0,0.0,3.2,2.99
2017-08-04,0.0,,0.0,,,0.0,0.98,43.44,0.0,0.0,3.17,3.02
2017-08-05,0.0,,0.0,,,0.0,0.72,45.1,0.0,0.0,3.19,3.0
2017-08-06,0.0,,0.0,,,0.0,0.62,34.22,0.0,0.0,3.21,3.02
2017-08-07,0.0,,0.0,,,0.0,0.72,24.32,0.0,0.0,3.21,2.97
2017-08-08,0.0,,0.0,,,0.0,1.08,43.97,0.0,0.0,3.18,2.97
2017-08-09,0.0,,0.0,,,0.0,1.27,1.04,0.0,0.0,3.2,2.98
2017-08-10,0.0,,0.0,,,0.0,1.06,,0.0,0.0,3.17,2.96
2017-08-11,0.0,,0.0,,,0.0,1.39,,0.0,0.0,3.19,3.0
2017-08-12,0.0,,0.0,,,0.0,1.34,,0.0,0.0,3.2,2.99
2017-08-13,0.0,,0.0,,,0.0,1.11,,0.0,0.0,3.21,3.01
2017-08-14,0.0,,0.0,,,0.0,1.24,12.4,0.0,0.0,3.22,3.01
2017-08-15,0.0,,0.0,,,0.0,0.84,,0.0,0.0,3.2,3.0
2017-08-16,0.0,,0.0,,,0.0,1.18,,0.0,0.0,3.19,3.01
2017-08-17,0.0,,0.0,,,0.0,0.76,,0.0,0.0,3.2,2.39
2017-08-18,,,0.0,,,0.0,0.88,,0.0,0.0,3.2,3.01
2017-08-19,,,0.0,,,0.0,0.66,,0.0,,3.206666666666667,3.0
2017-08-20,,,0.0,,,0.0,0.54,,0.0,,3.213333333333334,3.0
2017-08-21,,,0.0,,,0.0,0.55,1.11,0.0,,3.22,2.78
2017-08-22,,,0.0,,,0.0,0.67,1.06,0.0,,3.2,3.0
2017-08-23,,,0.0,,,0.0,1.01,,0.0,,3.2,3.0
2017-08-24,,,0.0,,,0.0,1.31,,0.0,,3.19,2.99
2017-08-25,,,0.0,,,0.0,0.82,,0.0,,3.2,2.99
2017-08-26,,,0.0,,,0.0,0.54,,0.0,,3.2,2.97
2017-08-27,,,0.0,,,0.0,0.64,,0.0,,3.22,3.01
2017-08-28,,,0.0,,,0.75,0.62,,0.0,0.0,3.21,3.01
2017-08-29,,,0.0,,,0.0,0.57,,0.0,0.0,3.2,3.01
2017-08-30,,,0.0,,,0.0,0.69,,0.0,0.0,2.73,3.01
2017-08-31,,,0.0,,,0.0,1.05,,0.0,0.0,2.81,2.98
2017-09-01,,,0.0,,,0.0,2.2,1.3,0.0,0.0,3.2,3.0
2017-09-02,,,0.0,,,0.0,2.46,1.33,0.0,0.0,3.22,2.98
2017-09-03,,,0.0,,,0.0,1.18,1.23,0.0,0.0,3.2,2.99
2017-09-04,,,0.0,,,0.0,1.83,1.52,0.0,0.0,3.22,2.99
2017-09-05,,,0.0,,,0.0,2.18,2.21,0.0,0.0,3.22,3.01
2017-09-06,0.0,,0.0,,,0.0,1.64,1.22,0.0,0.0,3.2,2.99
2017-09-07,0.0,,0.0,,,0.0,1.96,1.26,0.0,0.0,3.18,3.02
2017-09-08,0.0,,0.0,,,0.0,1.97,1.13,0.0,0.0,3.2,3.01
2017-09-09,0.0,,0.0,,,0.0,2.23,1.08,0.0,0.0,3.18,3.02
2017-09-10,0.0,,0.0,,,0.0,1.27,1.0766666666666669,0.0,0.0,3.22,2.99
2017-09-11,0.0,,0.0,,,0.0,1.03,1.0733333333333333,0.0,0.0,3.21,2.99
2017-09-12,0.0,,0.0,,,0.0,1.04,1.07,0.0,0.0,3.2,3.0
2017-09-13,0.0,,0.0,,,0.0,1.11,1.086666666666667,0.0,0.0,3.21,3.01
2017-09-14,0.0,,0.0,,,0.0,1.22,1.1033333333333333,0.0,0.0,3.19,3.0
2017-09-15,0.0,,0.0,,,0.0,1.01,1.12,0.0,0.0,3.22,3.01
2017-09-16,0.0,,0.0,,,0.0,0.67,,0.0,0.0,3.22,3.0
2017-09-17,0.0,,0.0,,,0.0,0.64,,0.0,0.0,3.23,2.99
2017-09-18,0.0,,0.0,,,0.0,0.54,,0.0,0.0,3.2,3.0
2017-09-19,0.0,,0.0,,,0.0,0.55,,0.0,0.0,3.21,2.99
2017-09-20,0.0,,0.0,,,0.0,0.51,,0.0,0.0,3.19,2.82
2017-09-21,0.0,,0.0,,,0.0,0.6,,0.0,0.0,2.81,4.01
2017-09-22,0.0,,0.0,,,0.0,0.91,,0.0,0.0,3.18,4.01
2017-09-23,0.0,,0.0,,,0.0,2.3,1.12,0.0,0.0,3.2,3.99
2017-09-24,0.0,,0.0,,,0.0,2.15,1.15,0.0,0.0,3.21,4.01
2017-09-25,0.0,,0.0,,,0.0,2.3,1.13,0.0,0.0,3.22,4.01
2017-09-26,0.51,,0.0,0.0,,0.0,1.85,1.01,0.3,0.0,3.16,3.2
2017-09-27,0.15,,0.0,0.0,,0.0,2.2,1.11,0.0,0.0,3.2,3.95
2017-09-28,0.73,,0.0,0.0,,0.0,1.24,0.0,0.0,0.0,2.12,3.16
2017-09-29,0.07,,0.0,0.0,,0.0,0.69,0.51,0.0,0.0,3.2,3.99
2017-09-30,0.1,,0.0,0.0,,0.0,1.14,1.02,0.0,0.0,3.19,3.99
2017-10-01,0.56,,0.0,0.0,,0.29,0.92,1.375,1.38,0.0,3.2,4.01
2017-10-02,0.67,,0.0,0.0,,0.13,0.73,1.73,3.16,0.0,3.21,0.0
2017-10-03,0.32,,0.0,0.0,,1.54,0.86,1.04,5.15,0.0,7.09,3.28
2017-10-04,0.54,,0.0,0.0,,0.78,1.2,1.2,10.92,0.0,13.38,3.84
2017-10-05,0.44,,0.0,0.0,,0.36,1.32,1.33,12.65,0.0,1.22,4.01
2017-10-06,0.41,,0.0,0.0,,0.99,1.81,1.14,6.59,0.0,0.0,3.99
2017-10-07,0.36,,0.0,0.0,,1.86,1.77,1.39,6.03,0.0,0.0,3.93
2017-10-08,0.66,,0.0,0.0,,0.52,1.31,5.015000000000001,7.33,0.0,0.0,4.0
2017-10-09,0.68,,0.0,0.0,,1.71,1.18,8.64,2.1,0.0,0.0,3.99
2017-10-10,0.11,,0.0,0.0,,0.0,1.75,6.38,0.0,0.0,0.0,3.72
2017-10-11,0.12,,0.0,0.0,,0.0,2.66,1.15,0.0,0.0,0.0,2.82
2017-10-12,0.11,,0.0,0.0,,0.0,2.73,1.08,0.0,0.0,0.0,8.87
2017-10-13,0.16,,0.0,0.0,,3.15,2.54,1.09,0.0,0.0,0.47,4.73
2017-10-14,0.26,,0.0,0.0,,3.22,2.21,1.15,0.0,0.0,0.0,4.12
2017-10-15,0.53,,0.0,0.0,,5.87,1.23,1.23,0.0,0.0,0.0,5.54
2017-10-16,0.61,0.0,0.0,0.0,,5.39,2.81,1.09,0.0,0.0,0.0,1.03
2017-10-17,0.23,0.0,0.0,0.0,0.0,9.45,4.52,1.54,0.0,0.0,0.0,2.57
2017-10-18,0.09,0.0,0.0,0.0,0.0,9.86,5.24,1.43,0.0,0.0,0.96,1.68
2017-10-19,0.63,0.0,0.0,0.0,0.0,14.4,2.35,1.15,4.37,0.0,4.6,1.15
2017-10-20,0.03,0.0,0.0,0.0,0.0,29.04,2.7,1.15,1.18,0.0,4.6,0.46
2017-10-21,0.25,0.0,0.0,0.0,0.0,10.24,1.55,1.19,0.78,0.0,4.6,0.01
2017-10-22,0.0,0.0,0.0,0.0,0.0,12.15,1.39,1.25,0.0,0.0,4.6,1.93
2017-10-23,0.36,0.0,0.0,0.0,0.0,14.81,2.11,1.27,5.75,0.0,4.6,3.46
2017-10-24,0.63,0.0,0.0,0.0,0.0,23.33,3.63,1.33,0.87,0.0,4.61,6.81
2017-10-25,0.97,0.0,0.0,0.0,0.0,21.96,1.11,1.11,0.0,0.0,4.61,7.64
2017-10-26,1.35,0.0,0.0,3.39,5.44,13.85,0.84,1.05,0.0,1.11,4.62,3.99
2017-10-27,1.18,0.0,0.0,10.27,8.53,15.22,0.8,1.05,0.35,0.08,4.64,3.7
2017-10-28,0.48,0.0,0.0,21.02,9.33,8.99,0.61,1.09,0.0,0.0,4.61,2.19
2017-10-29,1.34,0.0,0.0,13.32,6.89,10.01,0.0,1.02,0.0,0.0,4.17,0.78
2017-10-30,0.68,0.0,0.0,13.49,8.16,12.59,0.0,1.0,0.0,0.0,4.57,1.25
2017-10-31,0.74,20.89,15.43,25.43,18.39,11.15,0.01,1.07,44.95,4.52,3.75,0.4
2017-11-01,0.0,16.34,6.6,13.31,5.29,6.54,0.01,1.3,70.28,3.45,3.97,1.0
2017-11-02,0.51,17.64,11.84,14.08,5.99,19.7,0.0,1.1,50.42,3.03,4.21,0.42
2017-11-03,1.63,13.67,6.06,14.89,6.67,18.05,0.0,1.06,65.9,2.02,4.83,3.82
2017-11-04,5.0,6.57,1.92,10.17,13.68,18.48,0.0,1.05,37.8,4.73,1.42,1.42
2017-11-05,5.26,0.0,0.0,30.94,22.56,65.19,0.0,1.09,59.62,6.87,0.07,1.43
2017-11-06,4.62,11.85,9.62,16.57,21.82,66.48,0.03,1.13,40.08,5.03,0.0,1.54
2017-11-07,4.43,23.91,117.93,15.6,15.75,54.87,0.04,1.1,43.78,10.09,0.0,2.22
2017-11-08,4.52,35.02,34.06,17.87,26.0,96.64,0.0,1.23,43.39,4.48,0.0,1.15
2017-11-09,4.56,24.19,32.87,45.46,18.18,77.54,0.0,1.15,36.38,3.28,0.98,4.57
2017-11-10,5.37,29.91,32.4,35.04,22.7,102.41,0.0,1.09,48.7,3.43,1.1,1.12
2017-11-11,5.7,39.17,48.27,37.65,38.72,112.85,0.0,1.09,54.45,3.64,1.11,1.98
2017-11-12,5.35,38.4,43.01,35.26,26.58,90.24,0.0,1.0950000000000002,38.99,1.8,1.11,1.02
2017-11-13,5.22,31.02,23.69,21.64,18.86,50.26,0.12,1.1,30.29,3.35,1.09,2.43
2017-11-14,6.22,24.08,13.92,7.02,6.9,30.55,0.0,1.105,40.1,3.54,1.08,2.87
2017-11-15,5.42,39.28,13.25,8.12,8.77,31.46,0.0,1.11,35.13,3.81,1.11,1.83
2017-11-16,4.7,20.51,14.92,13.08,7.6,29.4,0.0,1.14,27.31,0.72,1.11,4.66
2017-11-17,5.03,12.52,11.81,7.2,4.26,19.9,0.0,1.1,38.81,5.19,1.1,1.05
2017-11-18,5.27,16.1,11.22,5.39,5.13,13.45,0.04,1.12,36.67,5.3,1.1,0.88
2017-11-19,5.47,8.82,7.99,3.66,2.28,9.47,0.0,1.125,37.05,4.89,1.1,0.35
2017-11-20,4.1,9.99,8.9,4.72,3.92,12.84,0.0,1.13,40.04,5.67,1.09,0.44
2017-11-21,3.48,14.96,14.02,7.32,16.15,33.71,0.0,1.1349999999999998,29.1,2.25,1.09,0.25
2017-11-22,3.76,18.58,17.12,7.99,19.07,39.07,0.0,1.14,21.48,3.08,1.09,0.78
2017-11-23,3.81,17.37,18.77,11.74,15.4,36.89,0.0,1.13,33.46,5.36,1.11,0.7
2017-11-24,4.34,25.73,21.25,10.69,17.46,44.9,0.0,1.17,31.14,4.71,1.09,3.94
2017-11-25,4.49,20.55,17.81,16.27,17.62,57.78,0.0,,43.19,2.44,0.97,4.62
2017-11-26,5.39,31.42,19.55,26.75,14.36,57.74,0.0,,32.44,2.81,1.1,0.37
2017-11-27,4.56,19.27,16.97,18.25,5.14,39.77,0.0,,37.37,2.24,1.1,1.77
2017-11-28,4.71,30.9,25.08,28.11,41.67,66.32,0.0,,43.67,3.03,1.1,1.1
2017-11-29,6.19,53.0,27.59,70.49,27.53,80.91,0.0,,28.88,0.85,1.1,4.86
2017-11-30,7.06,28.9,30.13,40.49,,71.76,0.0,,23.45,2.18,1.09,5.67
2017-12-01,6.44,33.2,29.84,16.26,,75.65,0.0,,23.26,1.07,1.11,6.55
2017-12-02,7.21,46.82,42.63,16.9,,89.97,0.0,,27.43,1.3833333333333333,1.06,3.2
2017-12-03,5.93,37.02,36.46,40.38,,82.76,0.02,,16.66,1.6966666666666663,1.12,2.18
2017-12-04,5.26,38.64,34.22,23.55,,82.5,0.0,,16.62,2.01,1.1,2.15
2017-12-05,4.81,30.27,20.16,13.67,14.42,39.17,0.0,,16.02,2.08,1.11,0.35
2017-12-06,5.93,14.2,12.94,7.63,3.39,14.09,0.0,1.38,16.19,1.58,1.11,8.46
2017-12-07,5.22,11.32,9.66,7.71,9.5,13.79,,2.92,44.31,3.4,1.1,24.4
2017-12-08,5.22,11.18,10.7,5.09,10.43,21.7,,1.33,25.0,5.22,1.09,9.48
2017-12-09,4.95,22.58,21.55,9.72,17.81,52.15,,1.38,23.75,7.07,1.1,25.315
2017-12-10,4.74,41.91,39.54,11.4,30.24,76.52,,1.2,30.05,7.65,1.1,41.15
2017-12-11,4.95,21.37,34.17,9.55,34.22,59.26,,1.31,43.84,2.17,1.09,6.55
2017-12-12,4.58,14.13,10.22,4.79,5.92,12.46,,1.31,55.44,3.79,1.09,6.44
2017-12-13,4.24,13.94,8.98,4.84,6.08,13.18,,1.25,61.43,4.35,1.1,0.91
2017-12-14,3.76,10.12,6.97,4.58,3.96,10.1,,1.18,21.89,3.64,1.1,0.0
2017-12-15,3.69,7.32,5.14,4.51,2.63,9.54,,1.17,21.3,2.46,0.77,3.215
2017-12-16,3.79,7.745,5.02,4.38,2.84,10.98,,1.13,35.46,1.46,0.65,6.43
2017-12-17,4.02,8.17,4.9,2.97,3.05,6.69,,1.07,52.68,0.61,1.12,2.41
2017-12-18,4.25,7.99,8.37,4.14,9.57,18.43,,1.14,39.1,1.29,1.08,0.45
2017-12-19,4.07,14.56,8.2,9.61,15.39,36.16,,1.19,31.25,1.18,1.09,0.92
2017-12-20,4.75,18.99,14.95,12.02,18.94,47.75,,1.21,68.96,2.56,1.1,0.0
2017-12-21,4.18,15.11,17.99,12.19,12.51,25.82,,1.13,71.01,2.8,1.115,0.0
2017-12-22,3.69,9.23,9.94,6.75,11.02,23.21,,1.17,92.04,3.22,1.13,0.0
2017-12-23,3.65,11.83,11.1,6.95,14.37,34.89,,1.22,57.43,3.03,1.1,0.0
2017-12-24,3.39,27.16,16.38,11.05,17.46,42.3,,1.11,65.63,3.59,1.08,0.02
2017-12-25,3.05,17.0,24.2,20.62,16.11,41.2,,1.22,57.5,2.96,1.12,0.0
2017-12-26,3.48,14.95,11.36,10.96,37.18,44.28,,1.21,67.84,3.18,1.1,0.04
2017-12-27,4.1,23.99,24.3,13.75,20.28,66.39,0.0,1.14,38.52,1.44,1.1,0.07
2017-12-28,4.81,23.8,43.19,19.2,29.31,75.78,0.0,1.16,44.49,3.62,1.09,0.05
2017-12-29,3.82,22.08,35.58,17.37,13.29,48.22,,1.2,47.75,6.64,1.09,0.05
2017-12-30,3.73,28.28,33.63,23.05,30.86,76.66,,1.16,77.45,6.71,1.09,0.01
2017-12-31,3.56,32.39,27.95,18.79,14.68,54.43,,,71.12,6.16,1.11,0.01
2018-01-01,2.96,22.97,21.36,17.35,13.21,35.7,,,47.58,4.48,1.09,1.39
2018-01-02,3.03,23.07,14.36,7.16,8.09,23.26,,,34.09,6.01,1.1,5.96
2018-01-03,2.56,14.89,12.12,5.0,5.81,16.75,,,26.57,5.05,2.55,14.82
2018-01-04,2.78,21.79,11.58,7.86,7.31,20.67,,,65.85,4.69,4.2,15.44
2018-01-05,3.05,20.58,8.03,7.84,3.86,15.99,,,43.66,4.84,4.21,12.4
2018-01-06,2.81,23.41,15.17,15.66,33.98,34.26,,,36.14,5.6,4.16,8.52
2018-01-07,3.33,12.34,9.66,6.66,6.09,17.35,,,48.16,5.32,4.2,9.08
2018-01-08,3.87,12.78,9.7,8.61,10.57,22.33,,,40.33,4.43,4.2,9.07
2018-01-09,3.1,21.87,18.31,7.64,14.82,45.04,,,28.0,2.93,4.21,9.63
2018-01-10,2.82,11.73,11.26,5.55,9.96,19.64,,1.07,26.32,7.18,4.18,9.54
2018-01-11,2.75,11.0,9.02,4.55,11.7,16.4,,1.17,42.67,5.99,2.14,5.32
2018-01-12,3.16,13.89,11.16,7.85,12.38,44.26,,1.19,70.96,5.43,0.0,4.38
2018-01-13,2.65,31.98,25.18,13.23,32.85,64.91,,1.19,67.76,7.49,0.0,4.4
2018-01-14,2.84,17.27,13.44,8.04,9.4,26.16,,4.86,56.32,4.21,0.0,6.8
2018-01-15,2.82,12.04,9.59,8.48,7.44,16.94,,1.01,11.87,3.37,0.0,9.39
2018-01-16,3.56,17.56,7.89,14.51,9.33,26.48,,1.19,37.97,3.65,0.0,8.95
2018-01-17,3.98,28.82,10.61,20.56,12.89,17.21,,1.16,27.28,3.97,0.0,9.3
2018-01-18,3.67,35.57,16.2,14.32,14.61,34.23,,1.18,45.51,4.37,0.0,8.72
2018-01-19,3.94,22.33,24.9,11.12,21.64,62.09,,1.16,42.14,3.58,22.73,8.32
2018-01-20,3.02,8.18,10.32,5.78,5.61,10.6,,1.27,44.44,3.93,0.0,8.33
2018-01-21,3.45,21.97,10.23,8.09,7.64,24.27,,1.11,48.31,3.76,0.0,8.66
2018-01-22,3.7,20.37,14.26,16.61,7.44,21.06,,1.16,19.41,3.71,0.0,9.36
2018-01-23,3.71,16.53,8.85,4.52,4.32,12.19,,1.33,10.4,4.5,60.26,6.08
2018-01-24,3.34,11.37,10.04,6.88,4.45,15.32,,1.33,13.32,5.0,50.75,4.46
2018-01-25,2.76,,,4.78,,14.04,,1.2,38.64,4.97,46.48,8.67
2018-01-26,2.74,,,4.18,,9.73,,1.18,52.15,4.0,39.18,9.7
2018-01-27,2.94,,,1.64,,21.22,,1.38,45.43666666666667,4.44,29.86,8.92
2018-01-28,3.66,,,0.08,,16.74,,0.98,38.723333333333336,2.93,36.65,9.2
2018-01-29,3.64,,,2.57,,20.08,,1.08,32.01,3.44,45.26,5.19
2018-01-30,3.27,,,7.54,,11.91,,1.19,50.26,2.89,19.5,7.79
2018-01-31,3.12,,,6.4,,12.26,,1.15,61.46,4.64,7.92,8.66
2018-02-01,3.36,,,6.46,,17.35,,1.24,38.72,5.6,0.0,9.35
2018-02-02,3.18,,,6.4,,16.44,,4.29,47.21,6.8,0.0,6.79
2018-02-03,3.75,,,6.0,,14.56,,1.18,20.82,6.09,0.0,8.05
2018-02-04,3.66,9.07,18.44,6.03,6.71,8.49,,0.1,7.43,2.11,0.0,4.4
2018-02-05,3.07,5.87,8.32,6.0,3.72,11.34,,0.88,9.82,4.19,0.0,1.69
2018-02-06,2.62,6.83,8.03,5.55,2.88,11.71,,1.12,36.08,3.98,0.0,0.64
2018-02-07,2.97,5.09,6.57,5.39,4.88,12.82,,1.06,52.02,3.06,0.0,0.94
2018-02-08,2.52,7.71,12.51,6.02,8.22,20.15,,1.19,29.45,3.17,0.0,1.63
2018-02-09,2.7,5.57,14.01,7.89,7.15,24.06,,1.07,33.52,3.67,0.0,1.56
2018-02-10,2.63,7.42,20.23,19.44,14.19,66.44,,1.26,33.8,2.79,0.16,1.42
2018-02-11,3.22,8.38,6.28,9.73,9.12,13.71,,0.91,8.48,2.47,0.0,1.92
2018-02-12,2.78,1.3,3.53,0.87,2.35,2.75,,1.0,8.78,2.87,0.0,1.88
2018-02-13,2.9,9.06,7.24,5.19,3.62,10.44,,1.02,9.52,2.61,1.25,1.97
2018-02-14,2.9,5.46,4.47,2.45,2.29,5.82,,0.95,11.5,2.05,0.0,0.1
2018-02-15,2.3,4.3,4.73,3.84,3.57,7.23,,1.02,26.99,3.4,0.0,0.0
2018-02-16,2.71,4.76,6.16,4.67,3.89,8.78,,0.98,30.51,3.17,0.0,0.0
2018-02-17,2.53,6.44,6.64,5.58,4.2,10.24,,1.02,40.5,3.12,0.0,0.0
2018-02-18,3.26,6.61,6.53,4.33,3.49,12.83,,0.89,27.91,0.65,0.0,0.0
2018-02-19,3.19,10.69,12.14,6.85,8.47,24.92,,0.99,11.14,0.31,0.0,0.0
2018-02-20,2.99,9.95,10.05,7.39,9.3,26.31,,0.97,10.25,1.09,0.0,0.0
2018-02-21,3.31,13.6,15.76,21.59,17.19,35.92,,0.89,12.31,2.81,0.0,0.0
2018-02-22,3.68,11.57,15.92,9.85,9.05,35.52,,0.92,11.43,5.17,0.0,0.0
2018-02-23,3.14,13.87,12.99,16.93,6.88,21.66,,0.93,26.06,4.17,0.0,0.0
2018-02-24,3.14,16.24,10.11,7.35,6.49,14.27,,0.91,10.47,3.45,0.0,0.0
2018-02-25,3.25,13.03,6.6,4.53,2.78,8.5,,0.91,15.12,2.2,0.0,0.0
2018-02-26,3.04,5.71,3.44,2.18,1.84,3.77,,0.97,57.29,3.05,0.0,0.0
